BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O3                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O                                                               
cross_section_Itikawa_test.txt
--------------------------------------------------
N                                                               
cross_section_Itikawa_test.txt
 
 
 
 Conditions
A1     Electric field / N (Td)                                         
A2     Angular frequency / N (m3/s)               0.000    
A3     Cosine of E-B field angle                  0.000    
A4     Gas temperature (K)                        300.0    
A5     Excitation temperature (K)                 300.0    
A6     Transition energy (eV)                     0.000    
A7     Ionization degree                          0.000    
A8     Plasma density (1/m3)                     0.1000E+19
A9     Ion charge parameter                       1.000    
A10    Ion/neutral mass ratio                     1.000    
A11    e-e momentum effects                       0.000    
A12    Energy sharing                             1.000    
A13    Growth model                               1.000    
A14    Maxwellian mean energy (eV)                0.000    
A15    # of grid points                           200.0    
A16    Grid type                                                       
A17    Maximum energy                                                  
A18    Precision                                 0.1000E-09
A19    Convergence                               0.1000E-03
A20    Maximum # of iterations                    1000.    
A21    Mole fraction N2                          0.8000    
A22    Mole fraction O2                          0.2000    
A23    Mole fraction O3                           0.000    
A24    Mole fraction O                            0.000    
A25    Mole fraction N                            0.000    
         709   34.96       3.000       7.177    
         710   35.36       3.000       7.177    
         711   35.77       3.000       8.548    
         712   36.19       3.000       8.548    
         713   36.61       3.000       8.548    
         714   37.03       3.000       8.548    
         715   37.46       3.000       8.548    
         716   37.89       3.000       8.548    
         717   38.33       3.000       8.548    
         718   38.78       3.000       8.548    
         719   39.23       3.000       8.548    
         720   39.68       3.000       10.18    
         721   40.14       3.000       10.18    
         722   40.61       3.000       10.18    
         723   41.08       3.000       10.18    
         724   41.55       3.000       10.18    
         725   42.04       3.000       10.18    
         726   42.52       3.000       10.18    
         727   43.02       3.000       10.18    
         728   43.51       3.000       10.18    
         729   44.02       3.000       10.18    
         730   44.53       3.000       10.18    
         731   45.05       3.000       10.18    
         732   45.57       3.000       10.18    
         733   46.10       3.000       10.18    
         734   46.63       3.000       10.18    
         735   47.17       3.000       10.18    
         736   47.72       3.000       12.12    
         737   48.27       3.000       12.12    
         738   48.83       3.000       12.12    
         739   49.40       3.000       12.12    
         740   49.97       3.000       12.12    
         741   50.55       3.000       12.12    
         742   51.13       3.000       12.12    
         743   51.73       3.000       12.12    
         744   52.33       3.000       12.12    
         745   52.93       3.000       12.12    
         746   53.55       3.000       12.12    
         747   54.17       3.000       12.12    
         748   54.79       3.000       12.12    
         749   55.43       3.000       12.12    
         750   56.07       3.000       12.12    
         751   56.72       3.000       12.12    
         752   57.38       3.000       12.12    
         753   58.04       3.000       12.12    
         754   58.72       3.000       12.12    
         755   59.40       3.000       12.12    
         756   60.09       3.000       12.12    
         757   60.78       3.000       14.42    
         758   61.49       3.000       14.42    
         759   62.20       3.000       14.42    
         760   62.92       3.000       14.42    
         761   63.65       3.000       14.42    
         762   64.39       3.000       14.42    
         763   65.13       3.000       14.42    
         764   65.89       3.000       14.42    
         765   66.65       3.000       14.42    
         766   67.43       3.000       14.42    
         767   68.21       3.000       14.42    
         768   69.00       3.000       14.42    
         769   69.80       3.000       14.42    
         770   70.61       3.000       14.42    
         771   71.43       3.000       14.42    
         772   72.25       3.000       14.42    
         773   73.09       3.000       14.42    
         774   73.94       3.000       14.42    
         775   74.80       3.000       14.42    
         776   75.66       3.000       14.42    
         777   76.54       3.000       14.42    
         778   77.43       3.000       14.42    
         779   78.32       3.000       14.42    
         780   79.23       3.000       14.42    
         781   80.15       3.000       17.13    
         782   81.08       3.000       17.13    
         783   82.02       3.000       17.13    
         784   82.97       3.000       17.13    
         785   83.93       3.000       17.13    
         786   84.90       3.000       17.13    
         787   85.89       3.000       17.13    
         788   86.88       3.000       17.13    
         789   87.89       3.000       17.13    
         790   88.91       3.000       17.13    
         791   89.94       3.000       17.13    
         792   90.98       3.000       17.13    
         793   92.04       3.000       17.13    
         794   93.10       3.000       17.13    
         795   94.18       3.000       17.13    
         796   95.28       3.000       17.13    
         797   96.38       3.000       17.13    
         798   97.50       3.000       17.13    
         799   98.63       3.000       17.13    
         800   99.77       3.000       17.13    
         801   100.9       3.000       17.13    
         802   102.1       3.000       17.13    
         803   103.3       3.000       17.13    
         804   104.5       3.000       17.13    
         805   105.7       3.000       17.13    
         806   106.9       3.000       20.34    
         807   108.2       3.000       20.34    
         808   109.4       3.000       20.34    
         809   110.7       3.000       20.34    
         810   112.0       3.000       20.34    
         811   113.3       3.000       20.34    
         812   114.6       3.000       20.34    
         813   115.9       3.000       20.34    
         814   117.2       3.000       20.34    
         815   118.6       3.000       20.34    
         816   120.0       3.000       20.34    
         817   121.4       3.000       20.34    
         818   122.8       3.000       20.34    
         819   124.2       3.000       20.34    
         820   125.6       3.000       20.34    
         821   127.1       3.000       20.34    
         822   128.6       3.000       20.34    
         823   130.1       3.000       20.34    
         824   131.6       3.000       20.34    
         825   133.1       3.000       20.34    
         826   134.6       3.000       20.34    
         827   136.2       3.000       20.34    
         828   137.8       3.000       20.34    
         829   139.4       3.000       24.14    
         830   141.0       3.000       24.14    
         831   142.6       3.000       24.14    
         832   144.3       3.000       24.14    
         833   145.9       3.000       24.14    
         834   147.6       3.000       24.14    
         835   149.3       3.000       24.14    
         836   151.1       3.000       24.14    
         837   152.8       3.000       24.14    
         838   154.6       3.000       24.14    
         839   156.4       3.000       24.14    
         840   158.2       3.000       24.14    
         841   160.0       3.000       24.14    
         842   161.9       3.000       24.14    
         843   163.8       3.000       24.14    
         844   165.7       3.000       24.14    
         845   167.6       3.000       24.14    
         846   169.5       3.000       24.14    
         847   171.5       3.000       24.14    
         848   173.5       3.000       24.14    
         849   175.5       3.000       24.14    
         850   177.5       3.000       24.14    
         851   179.6       3.000       28.62    
         852   181.7       3.000       28.62    
         853   183.8       3.000       28.62    
         854   185.9       3.000       28.62    
         855   188.1       3.000       28.62    
         856   190.2       3.000       28.62    
         857   192.4       3.000       28.62    
         858   194.7       3.000       28.62    
         859   196.9       3.000       28.62    
         860   199.2       3.000       28.62    
         861   201.5       3.000       28.62    
         862   203.8       3.000       28.62    
         863   206.2       3.000       28.62    
         864   208.6       3.000       28.62    
         865   211.0       3.000       28.62    
         866   213.5       3.000       28.62    
         867   215.9       3.000       28.62    
         868   218.4       3.000       28.62    
         869   221.0       3.000       28.62    
         870   223.5       3.000       28.62    
         871   226.1       3.000       28.62    
         872   228.7       3.000       28.62    
         873   231.4       3.000       33.92    
         874   234.1       3.000       33.92    
         875   236.8       3.000       33.92    
         876   239.5       3.000       33.92    
         877   242.3       3.000       33.92    
         878   245.1       3.000       33.92    
         879   248.0       3.000       33.92    
         880   250.8       3.000       33.92    
         881   253.7       3.000       33.92    
         882   256.7       3.000       33.92    
         883   259.7       3.000       33.92    
         884   262.7       3.000       33.92    
         885   265.7       3.000       33.92    
         886   268.8       3.000       33.92    
         887   271.9       3.000       33.92    
         888   275.1       3.000       33.92    
         889   278.3       3.000       33.92    
         890   281.5       3.000       33.92    
         891   284.7       3.000       33.92    
         892   288.0       3.000       33.92    
         893   291.4       3.000       33.92    
         894   294.8       3.000       33.92    
         895   298.2       3.000       40.19    
         896   301.6       3.000       40.19    
         897   305.1       3.000       40.19    
         898   308.7       3.000       40.19    
         899   312.2       3.000       40.19    
         900   315.9       3.000       40.19    
         901   319.5       3.000       40.19    
         902   323.2       3.000       40.19    
         903   327.0       3.000       40.19    
         904   330.8       3.000       40.19    
         905   334.6       3.000       40.19    
         906   338.5       3.000       40.19    
         907   342.4       3.000       40.19    
         908   346.4       3.000       40.19    
         909   350.4       3.000       40.19    
         910   354.4       3.000       40.19    
         911   358.6       3.000       40.19    
         912   362.7       3.000       40.19    
         913   366.9       3.000       40.19    
         914   371.2       3.000       40.19    
         915   375.5       3.000       40.19    
         916   379.8       3.000       47.59    
         917   384.2       3.000       47.59    
