# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from Itikawa (N2, O2, NO), Phelps (3-body attachment O2), and Song et al. (N2O, NO, NO2).
# Chemical reactions from Kossyi 1992

reaction_list
-----------------------
##### Ionization #####
e + O2 -> e + e + O2+,field_table,C13 O2 Ionization 12.07 eV
e + O2 -> e + e + O + O+,field_table,C14 O2 Ionization 23.00 eV
e + O2 -> e + e + e + O + O++,field_table,C15 O2 Ionization 73.00 eV
e + N2 -> e + e + N2+,field_table,C31 N2 Ionization 15.58 eV
e + N2 -> e + e + N + N+,field_table,C32 N2 Ionization 30.00 eV
e + N2 -> e + e + e + N + N++,field_table,C33 N2 Ionization 70.00 eV
e + NO -> e + e + e + NO++,field_table,C42 NO Ionization 40.00 eV
e + NO -> e + e + N + O+,field_table,C40 NO Ionization 20.10 eV
e + NO -> e + e + O + N+,field_table,C41 NO Ionization 21.60 eV
e + NO -> e + e + NO+,field_table,C39 NO Ionization 9.26 eV
e + NO2 -> e + e + NO + O+,field_table,C46 NO2 Ionization 20.00 eV
e + NO2 -> e + e + NO2+,field_table,C45 NO2 Ionization 9.59 eV
e + NO2 -> e + e + O2 + N+,field_table,C47 NO2 Ionization 30.00 eV
e + NO2 -> e + e + O + NO+,field_table,C48 NO2 Ionization 13.50 eV
e + N2O -> e + e + N2 + O+,field_table,C55 N2O Ionization 20.00 eV
e + N2O -> e + e + N2O+,field_table,C54 N2O Ionization 12.89 eV
e + N2O -> e + e + N + NO+,field_table,C57 N2O Ionization 18.00 eV
e + N2O -> e + e + NO + N+,field_table,C56 N2O Ionization 22.50 eV
e + N2O -> e + e + O + N2+,field_table,C58 N2O Ionization 20.00 eV
##### Attachment #####
e + O2 + O2 -> O2 + O2-,field_table,C16 O2 Attachment
e + O2 -> O + O-,field_table,C1 O2 Attachment
e + NO -> N + O-,field_table,C34 NO Attachment
e + NO2 -> NO + O-,field_table,C43 NO2 Attachment
e + N2O -> N2 + O-,field_table,C49 N2O Attachment
#### Dissociation ####
e + O2 -> e + O + O,field_table,C12 O2 Excitation 5.10 eV
e + N2 -> e + N + N,field_table,C30 N2 Excitation 9.75 eV
#### Attachment ####
e + N2O + N2 -> N2O- + N2,k3_func,4.72 0.412 1.268 1e-31,cm
N + NO2 -> NO + NO,k2_func,2.3e-12,cm
N + NO -> N2 + O,k6_func,1.05e-12 0.5,cm
N + O2 -> NO + O,k5_func,4.5e-12 3220.0,cm
N + O3 -> NO + O2,k2_func,2e-16,cm
N + O + N2 -> NO + N2,k6_func,1.76e-31 -0.5,cm
N + O + O2 -> NO + O2,k6_func,1.76e-31 -0.5,cm
O + NO2 -> NO + O2,k7_func,1.13e-11 1000.0 0.18,cm
O + NO3 -> O2 + NO2,k2_func,1e-11,cm
O + O2 + N2 -> O3 + N2,k8_func,6.2e-34 2.0,cm
O + O2 + O2 -> O3 + O2,k8_func,6.9e-34 1.25,cm
O + O3 -> O2 + O2,k5_func,2e-11 2300.0,cm
-----------------------



Mean energy (eV)
COMMENT: generated by bolsig_convert.py
-----------------------
1.000000000000000056e-01 8.475000000000000588e-02
1.009000000000000036e-01 8.484999999999999487e-02
1.019000000000000045e-01 8.494999999999999774e-02
1.028000000000000025e-01 8.505000000000000060e-02
1.038000000000000034e-01 8.515000000000000346e-02
1.047000000000000014e-01 8.525000000000000633e-02
1.057000000000000023e-01 8.533999999999999919e-02
1.067000000000000032e-01 8.544000000000000206e-02
1.077000000000000041e-01 8.552999999999999492e-02
1.087000000000000050e-01 8.562999999999999778e-02
1.097000000000000058e-01 8.572000000000000453e-02
1.107000000000000067e-01 8.580999999999999739e-02
1.116999999999999937e-01 8.590000000000000413e-02
1.126999999999999946e-01 8.598999999999999699e-02
1.137999999999999984e-01 8.608000000000000373e-02
1.147999999999999993e-01 8.616999999999999660e-02
1.159000000000000030e-01 8.626000000000000334e-02
1.170000000000000068e-01 8.634999999999999620e-02
1.180999999999999966e-01 8.644000000000000294e-02
1.190999999999999975e-01 8.651999999999999968e-02
1.202000000000000013e-01 8.661000000000000643e-02
1.213999999999999940e-01 8.669000000000000317e-02
1.224999999999999978e-01 8.677999999999999603e-02
1.236000000000000015e-01 8.686000000000000665e-02
1.247999999999999943e-01 8.694999999999999951e-02
1.259000000000000119e-01 8.702999999999999625e-02
1.270999999999999908e-01 8.711000000000000687e-02
1.282999999999999974e-01 8.719000000000000361e-02
1.295000000000000040e-01 8.727000000000000035e-02
1.307000000000000106e-01 8.734999999999999709e-02
1.318999999999999895e-01 8.742999999999999383e-02
1.330999999999999961e-01 8.751000000000000445e-02
1.343000000000000027e-01 8.759000000000000119e-02
1.355999999999999983e-01 8.766999999999999793e-02
1.368000000000000049e-01 8.773999999999999855e-02
1.381000000000000005e-01 8.781999999999999529e-02
1.393999999999999961e-01 8.790000000000000591e-02
1.406999999999999917e-01 8.797000000000000652e-02
1.419999999999999873e-01 8.805000000000000326e-02
1.433000000000000107e-01 8.812000000000000388e-02
1.446000000000000063e-01 8.820000000000000062e-02
1.459000000000000019e-01 8.827000000000000124e-02
1.472999999999999865e-01 8.834999999999999798e-02
1.486999999999999988e-01 8.841999999999999860e-02
1.499999999999999944e-01 8.849999999999999534e-02
1.514000000000000068e-01 8.856999999999999595e-02
1.527999999999999914e-01 8.863999999999999657e-02
1.542000000000000037e-01 8.870999999999999719e-02
1.557000000000000051e-01 8.878999999999999393e-02
1.570999999999999897e-01 8.885999999999999455e-02
1.585999999999999910e-01 8.892999999999999516e-02
1.600000000000000033e-01 8.899999999999999578e-02
1.615000000000000047e-01 8.906999999999999640e-02
1.630000000000000060e-01 8.913999999999999702e-02
1.645000000000000073e-01 8.920999999999999763e-02
1.660000000000000087e-01 8.927999999999999825e-02
1.675999999999999990e-01 8.934999999999999887e-02
1.691000000000000003e-01 8.941999999999999948e-02
1.706999999999999906e-01 8.949000000000000010e-02
1.723000000000000087e-01 8.956000000000000072e-02
1.738999999999999990e-01 8.963000000000000134e-02
1.754999999999999893e-01 8.970000000000000195e-02
1.771000000000000074e-01 8.977000000000000257e-02
1.787999999999999867e-01 8.984000000000000319e-02
1.804000000000000048e-01 8.991000000000000381e-02
1.821000000000000119e-01 8.998000000000000442e-02
1.837999999999999912e-01 9.005000000000000504e-02
1.854999999999999982e-01 9.010999999999999566e-02
1.872000000000000053e-01 9.017999999999999627e-02
1.889000000000000123e-01 9.024999999999999689e-02
1.907000000000000084e-01 9.031999999999999751e-02
1.923999999999999877e-01 9.038999999999999813e-02
1.942000000000000115e-01 9.045999999999999874e-02
1.960000000000000075e-01 9.052000000000000324e-02
1.978000000000000036e-01 9.059000000000000385e-02
1.996999999999999886e-01 9.066000000000000447e-02
2.015000000000000124e-01 9.073000000000000509e-02
2.033999999999999975e-01 9.080000000000000571e-02
2.053000000000000103e-01 9.085999999999999632e-02
2.071999999999999953e-01 9.092999999999999694e-02
2.091000000000000081e-01 9.099999999999999756e-02
2.109999999999999931e-01 9.106999999999999817e-02
2.129999999999999949e-01 9.113999999999999879e-02
2.149000000000000077e-01 9.120999999999999941e-02
2.169000000000000095e-01 9.127000000000000390e-02
2.189000000000000112e-01 9.134000000000000452e-02
2.210000000000000020e-01 9.141000000000000514e-02
2.230000000000000038e-01 9.148000000000000576e-02
2.250999999999999945e-01 9.155000000000000637e-02
2.272000000000000131e-01 9.161999999999999311e-02
2.293000000000000038e-01 9.168999999999999373e-02
2.313999999999999946e-01 9.175999999999999435e-02
2.335000000000000131e-01 9.181999999999999884e-02
2.356999999999999929e-01 9.188999999999999946e-02
2.379000000000000004e-01 9.196000000000000008e-02
2.401000000000000079e-01 9.203000000000000069e-02
2.422999999999999876e-01 9.210000000000000131e-02
2.446000000000000119e-01 9.217000000000000193e-02
2.467999999999999916e-01 9.224000000000000254e-02
2.490999999999999881e-01 9.231000000000000316e-02
2.514000000000000123e-01 9.238000000000000378e-02
2.536999999999999811e-01 9.245000000000000440e-02
2.560999999999999943e-01 9.252000000000000501e-02
2.585000000000000075e-01 9.260000000000000175e-02
2.609000000000000208e-01 9.267000000000000237e-02
2.632999999999999785e-01 9.274000000000000299e-02
2.656999999999999917e-01 9.281000000000000361e-02
2.681999999999999940e-01 9.288000000000000422e-02
2.706999999999999962e-01 9.295000000000000484e-02
2.731999999999999984e-01 9.303000000000000158e-02
2.757000000000000006e-01 9.310000000000000220e-02
2.782999999999999918e-01 9.317000000000000282e-02
2.807999999999999940e-01 9.324999999999999956e-02
2.833999999999999853e-01 9.332000000000000017e-02
2.861000000000000210e-01 9.339000000000000079e-02
2.887000000000000122e-01 9.346999999999999753e-02
2.913999999999999924e-01 9.353999999999999815e-02
2.940999999999999726e-01 9.361999999999999489e-02
2.968000000000000083e-01 9.368999999999999551e-02
2.995999999999999774e-01 9.377000000000000612e-02
3.023000000000000131e-01 9.384000000000000674e-02
3.050999999999999823e-01 9.392000000000000348e-02
3.079999999999999960e-01 9.399000000000000410e-02
3.108000000000000207e-01 9.407000000000000084e-02
3.136999999999999789e-01 9.414999999999999758e-02
3.165999999999999925e-01 9.421999999999999820e-02
3.195000000000000062e-01 9.429999999999999494e-02
3.225000000000000089e-01 9.438000000000000556e-02
3.255000000000000115e-01 9.446000000000000230e-02
3.285000000000000142e-01 9.453999999999999904e-02
3.315000000000000169e-01 9.461999999999999578e-02
3.346000000000000085e-01 9.470000000000000639e-02
3.377000000000000002e-01 9.478000000000000314e-02
3.407999999999999918e-01 9.485999999999999988e-02
3.439999999999999725e-01 9.493999999999999662e-02
3.472000000000000086e-01 9.501999999999999336e-02
3.503999999999999893e-01 9.510000000000000397e-02
3.536000000000000254e-01 9.518000000000000071e-02
3.568999999999999950e-01 9.526999999999999358e-02
3.602000000000000202e-01 9.535000000000000420e-02
3.634999999999999898e-01 9.543000000000000094e-02
3.669000000000000039e-01 9.551999999999999380e-02
3.703000000000000180e-01 9.560000000000000442e-02
3.736999999999999766e-01 9.568999999999999728e-02
3.771999999999999797e-01 9.576999999999999402e-02
3.806999999999999829e-01 9.586000000000000076e-02
3.841999999999999860e-01 9.593999999999999750e-02
3.877999999999999781e-01 9.603000000000000425e-02
3.914000000000000257e-01 9.611999999999999711e-02
3.950000000000000178e-01 9.619999999999999385e-02
3.986999999999999988e-01 9.629000000000000059e-02
4.023999999999999799e-01 9.637999999999999345e-02
4.061000000000000165e-01 9.647000000000000020e-02
4.097999999999999976e-01 9.656000000000000694e-02
4.136000000000000232e-01 9.664999999999999980e-02
4.174999999999999822e-01 9.674000000000000654e-02
4.213000000000000078e-01 9.682999999999999940e-02
4.252000000000000224e-01 9.693000000000000227e-02
4.292000000000000259e-01 9.701999999999999513e-02
4.330999999999999850e-01 9.711000000000000187e-02
4.371999999999999775e-01 9.719999999999999474e-02
4.411999999999999811e-01 9.729999999999999760e-02
4.452999999999999736e-01 9.739000000000000434e-02
4.494000000000000217e-01 9.748999999999999333e-02
4.536000000000000032e-01 9.758999999999999619e-02
4.577999999999999847e-01 9.768000000000000294e-02
4.620000000000000218e-01 9.778000000000000580e-02
4.662999999999999923e-01 9.787999999999999479e-02
4.706000000000000183e-01 9.797999999999999765e-02
4.749999999999999778e-01 9.808000000000000052e-02
4.793999999999999928e-01 9.818000000000000338e-02
4.838000000000000078e-01 9.828000000000000624e-02
4.883000000000000118e-01 9.837999999999999523e-02
4.928000000000000158e-01 9.847999999999999809e-02
4.974000000000000088e-01 9.858000000000000096e-02
5.020000000000000018e-01 9.868000000000000382e-02
5.066000000000000503e-01 9.879000000000000281e-02
5.112999999999999767e-01 9.889000000000000568e-02
5.161000000000000032e-01 9.900000000000000466e-02
5.209000000000000297e-01 9.909999999999999365e-02
5.256999999999999451e-01 9.921000000000000651e-02
5.304999999999999716e-01 9.932000000000000550e-02
5.354999999999999760e-01 9.943000000000000449e-02
5.403999999999999915e-01 9.952999999999999348e-02
5.453999999999999959e-01 9.964000000000000634e-02
5.504999999999999893e-01 9.975000000000000533e-02
5.555999999999999828e-01 9.986000000000000432e-02
5.606999999999999762e-01 1.000000000000000056e-01
5.658999999999999586e-01 1.000999999999999945e-01
5.712000000000000410e-01 1.001999999999999974e-01
5.764000000000000234e-01 1.003000000000000003e-01
5.817999999999999838e-01 1.004000000000000031e-01
5.872000000000000552e-01 1.005000000000000060e-01
5.926000000000000156e-01 1.006999999999999978e-01
5.980999999999999650e-01 1.008000000000000007e-01
6.036000000000000254e-01 1.009000000000000036e-01
6.091999999999999638e-01 1.010000000000000064e-01
6.149000000000000021e-01 1.010999999999999954e-01
6.206000000000000405e-01 1.013000000000000012e-01
6.262999999999999678e-01 1.014000000000000040e-01
6.320999999999999952e-01 1.015000000000000069e-01
6.380000000000000115e-01 1.015999999999999959e-01
6.439000000000000279e-01 1.016999999999999987e-01
6.498000000000000442e-01 1.019000000000000045e-01
6.559000000000000385e-01 1.019999999999999934e-01
6.619000000000000439e-01 1.020999999999999963e-01
6.681000000000000272e-01 1.021999999999999992e-01
6.743000000000000105e-01 1.024000000000000049e-01
6.804999999999999938e-01 1.024999999999999939e-01
6.867999999999999661e-01 1.025999999999999968e-01
6.932000000000000384e-01 1.028000000000000025e-01
6.995999999999999996e-01 1.029000000000000054e-01
7.060999999999999499e-01 1.029999999999999943e-01
7.126000000000000112e-01 1.032000000000000001e-01
7.191999999999999504e-01 1.033000000000000029e-01
7.258999999999999897e-01 1.034000000000000058e-01
7.326000000000000290e-01 1.035999999999999976e-01
7.393999999999999462e-01 1.037000000000000005e-01
7.461999999999999744e-01 1.038000000000000034e-01
7.530999999999999917e-01 1.039999999999999952e-01
7.600999999999999979e-01 1.040999999999999981e-01
7.671999999999999931e-01 1.043000000000000038e-01
7.742999999999999883e-01 1.044000000000000067e-01
7.813999999999999835e-01 1.044999999999999957e-01
7.886999999999999567e-01 1.047000000000000014e-01
7.960000000000000409e-01 1.048000000000000043e-01
8.034000000000000030e-01 1.049999999999999961e-01
8.107999999999999652e-01 1.050999999999999990e-01
8.183000000000000274e-01 1.053000000000000047e-01
8.258999999999999675e-01 1.053999999999999937e-01
8.335000000000000187e-01 1.055999999999999994e-01
8.411999999999999478e-01 1.057000000000000023e-01
8.489999999999999769e-01 1.058999999999999941e-01
8.568999999999999950e-01 1.059999999999999970e-01
8.648000000000000131e-01 1.062000000000000027e-01
8.729000000000000092e-01 1.063000000000000056e-01
8.809000000000000163e-01 1.064999999999999974e-01
8.891000000000000014e-01 1.067000000000000032e-01
8.972999999999999865e-01 1.068000000000000060e-01
9.055999999999999606e-01 1.069999999999999979e-01
9.140000000000000346e-01 1.071000000000000008e-01
9.224999999999999867e-01 1.073000000000000065e-01
9.310000000000000497e-01 1.074999999999999983e-01
9.396999999999999797e-01 1.076000000000000012e-01
9.484000000000000208e-01 1.078000000000000069e-01
9.572000000000000508e-01 1.079999999999999988e-01
9.659999999999999698e-01 1.081000000000000016e-01
9.749999999999999778e-01 1.082999999999999935e-01
9.839999999999999858e-01 1.084999999999999992e-01
9.930999999999999828e-01 1.086000000000000021e-01
1.002000000000000002e+00 1.087999999999999939e-01
1.012000000000000011e+00 1.089999999999999997e-01
1.020999999999999908e+00 1.092000000000000054e-01
1.030000000000000027e+00 1.092999999999999944e-01
1.040000000000000036e+00 1.095000000000000001e-01
1.050000000000000044e+00 1.097000000000000058e-01
1.058999999999999941e+00 1.098999999999999977e-01
1.068999999999999950e+00 1.101000000000000034e-01
1.078999999999999959e+00 1.102000000000000063e-01
1.088999999999999968e+00 1.103999999999999981e-01
1.098999999999999977e+00 1.106000000000000039e-01
1.108999999999999986e+00 1.107999999999999957e-01
1.120000000000000107e+00 1.110000000000000014e-01
1.129999999999999893e+00 1.111999999999999933e-01
1.139999999999999902e+00 1.113999999999999990e-01
1.151000000000000023e+00 1.116000000000000048e-01
1.161999999999999922e+00 1.117999999999999966e-01
1.171999999999999931e+00 1.120000000000000023e-01
1.183000000000000052e+00 1.121999999999999942e-01
1.193999999999999950e+00 1.123999999999999999e-01
1.205000000000000071e+00 1.126000000000000056e-01
1.215999999999999970e+00 1.127999999999999975e-01
1.227999999999999980e+00 1.130000000000000032e-01
1.239000000000000101e+00 1.131999999999999951e-01
1.250999999999999890e+00 1.134000000000000008e-01
1.262000000000000011e+00 1.136000000000000065e-01
1.274000000000000021e+00 1.137999999999999984e-01
1.286000000000000032e+00 1.140000000000000041e-01
1.298000000000000043e+00 1.141999999999999960e-01
1.310000000000000053e+00 1.144000000000000017e-01
1.322000000000000064e+00 1.145999999999999935e-01
1.334000000000000075e+00 1.147999999999999993e-01
1.346000000000000085e+00 1.150999999999999940e-01
1.358999999999999986e+00 1.152999999999999997e-01
1.370999999999999996e+00 1.155000000000000054e-01
1.383999999999999897e+00 1.156999999999999973e-01
1.397000000000000020e+00 1.159000000000000030e-01
1.409999999999999920e+00 1.161999999999999977e-01
1.423000000000000043e+00 1.164000000000000035e-01
1.435999999999999943e+00 1.165999999999999953e-01
1.449000000000000066e+00 1.169000000000000039e-01
1.463000000000000078e+00 1.170999999999999958e-01
1.475999999999999979e+00 1.173000000000000015e-01
1.489999999999999991e+00 1.175999999999999962e-01
1.504000000000000004e+00 1.178000000000000019e-01
1.518000000000000016e+00 1.179999999999999938e-01
1.532000000000000028e+00 1.183000000000000024e-01
1.546000000000000041e+00 1.184999999999999942e-01
1.560000000000000053e+00 1.188000000000000028e-01
1.574999999999999956e+00 1.189999999999999947e-01
1.588999999999999968e+00 1.193000000000000033e-01
1.604000000000000092e+00 1.194999999999999951e-01
1.618999999999999995e+00 1.198000000000000037e-01
1.633999999999999897e+00 1.199999999999999956e-01
1.649000000000000021e+00 1.203000000000000042e-01
1.663999999999999924e+00 1.204999999999999960e-01
1.679999999999999938e+00 1.208000000000000046e-01
1.695000000000000062e+00 1.209999999999999964e-01
1.711000000000000076e+00 1.213000000000000050e-01
1.727000000000000091e+00 1.215999999999999998e-01
1.743000000000000105e+00 1.218000000000000055e-01
1.758999999999999897e+00 1.221000000000000002e-01
1.774999999999999911e+00 1.223999999999999949e-01
1.792000000000000037e+00 1.226000000000000006e-01
1.808000000000000052e+00 1.228999999999999954e-01
1.824999999999999956e+00 1.232000000000000040e-01
1.842000000000000082e+00 1.234999999999999987e-01
1.858999999999999986e+00 1.237000000000000044e-01
1.875999999999999890e+00 1.239999999999999991e-01
1.893999999999999906e+00 1.242999999999999938e-01
1.911000000000000032e+00 1.246000000000000024e-01
1.929000000000000048e+00 1.248999999999999971e-01
1.947000000000000064e+00 1.252000000000000057e-01
1.965000000000000080e+00 1.255000000000000004e-01
1.983000000000000096e+00 1.257999999999999952e-01
2.000999999999999890e+00 1.260999999999999899e-01
2.020000000000000018e+00 1.264000000000000123e-01
2.037999999999999812e+00 1.267000000000000071e-01
2.056999999999999940e+00 1.270000000000000018e-01
2.076000000000000068e+00 1.272999999999999965e-01
2.096000000000000085e+00 1.275999999999999912e-01
2.115000000000000213e+00 1.279000000000000137e-01
2.134999999999999787e+00 1.282000000000000084e-01
2.153999999999999915e+00 1.285000000000000031e-01
2.173999999999999932e+00 1.287999999999999978e-01
2.194999999999999840e+00 1.290999999999999925e-01
2.214999999999999858e+00 1.295000000000000040e-01
2.234999999999999876e+00 1.297999999999999987e-01
2.255999999999999783e+00 1.300999999999999934e-01
2.277000000000000135e+00 1.303999999999999881e-01
2.298000000000000043e+00 1.307999999999999996e-01
2.318999999999999950e+00 1.310999999999999943e-01
2.341000000000000192e+00 1.315000000000000058e-01
2.362999999999999989e+00 1.318000000000000005e-01
2.383999999999999897e+00 1.320999999999999952e-01
2.406000000000000139e+00 1.325000000000000067e-01
2.428999999999999826e+00 1.328000000000000014e-01
2.451000000000000068e+00 1.332000000000000128e-01
2.474000000000000199e+00 1.335000000000000075e-01
2.496999999999999886e+00 1.338999999999999913e-01
2.520000000000000018e+00 1.342000000000000137e-01
2.543000000000000149e+00 1.345999999999999974e-01
2.567000000000000171e+00 1.350000000000000089e-01
2.591000000000000192e+00 1.353000000000000036e-01
2.615000000000000213e+00 1.356999999999999873e-01
2.638999999999999790e+00 1.360999999999999988e-01
2.662999999999999812e+00 1.365000000000000102e-01
2.688000000000000167e+00 1.368000000000000049e-01
2.713000000000000078e+00 1.371999999999999886e-01
2.737999999999999989e+00 1.376000000000000001e-01
2.762999999999999901e+00 1.380000000000000115e-01
2.789000000000000146e+00 1.383999999999999952e-01
2.814999999999999947e+00 1.388000000000000067e-01
2.841000000000000192e+00 1.391999999999999904e-01
2.866999999999999993e+00 1.396000000000000019e-01
2.894000000000000128e+00 1.400000000000000133e-01
2.920999999999999819e+00 1.403999999999999970e-01
2.947999999999999954e+00 1.408000000000000085e-01
2.975000000000000089e+00 1.411999999999999922e-01
3.001999999999999780e+00 1.416000000000000036e-01
3.029999999999999805e+00 1.419999999999999873e-01
3.057999999999999829e+00 1.424999999999999878e-01
3.087000000000000188e+00 1.428999999999999992e-01
3.115000000000000213e+00 1.433000000000000107e-01
3.144000000000000128e+00 1.438000000000000111e-01
3.173000000000000043e+00 1.441999999999999948e-01
3.202999999999999847e+00 1.446000000000000063e-01
3.232000000000000206e+00 1.451000000000000068e-01
3.262000000000000011e+00 1.454999999999999905e-01
3.291999999999999815e+00 1.459999999999999909e-01
3.322999999999999954e+00 1.464000000000000024e-01
3.354000000000000092e+00 1.469000000000000028e-01
3.384999999999999787e+00 1.474000000000000032e-01
3.415999999999999925e+00 1.477999999999999869e-01
3.447999999999999954e+00 1.482999999999999874e-01
3.479999999999999982e+00 1.487999999999999878e-01
3.512000000000000011e+00 1.492999999999999883e-01
3.544000000000000039e+00 1.497999999999999887e-01
3.576999999999999957e+00 1.502999999999999892e-01
3.609999999999999876e+00 1.507999999999999896e-01
3.644000000000000128e+00 1.512999999999999901e-01
3.677999999999999936e+00 1.517999999999999905e-01
3.712000000000000188e+00 1.522999999999999909e-01
3.745999999999999996e+00 1.527999999999999914e-01
3.781000000000000139e+00 1.532999999999999918e-01
3.815999999999999837e+00 1.537999999999999923e-01
3.850999999999999979e+00 1.544000000000000095e-01
3.887000000000000011e+00 1.549000000000000099e-01
3.923000000000000043e+00 1.554000000000000103e-01
3.959000000000000075e+00 1.559999999999999998e-01
3.995999999999999996e+00 1.565000000000000002e-01
4.033000000000000362e+00 1.570999999999999897e-01
4.070000000000000284e+00 1.575999999999999901e-01
4.107999999999999652e+00 1.582000000000000073e-01
4.145999999999999908e+00 1.587999999999999967e-01
4.184000000000000163e+00 1.593999999999999861e-01
4.222999999999999865e+00 1.600000000000000033e-01
4.261999999999999567e+00 1.605000000000000038e-01
4.301999999999999602e+00 1.610999999999999932e-01
4.341000000000000192e+00 1.617000000000000104e-01
4.381999999999999673e+00 1.623999999999999888e-01
4.421999999999999709e+00 1.630000000000000060e-01
4.463000000000000078e+00 1.635999999999999954e-01
4.504999999999999893e+00 1.642000000000000126e-01
4.546000000000000263e+00 1.648999999999999910e-01
4.588000000000000078e+00 1.655000000000000082e-01
4.631000000000000227e+00 1.661999999999999866e-01
4.674000000000000377e+00 1.668000000000000038e-01
4.716999999999999638e+00 1.675000000000000100e-01
4.761000000000000121e+00 1.681999999999999884e-01
4.804999999999999716e+00 1.688000000000000056e-01
4.849000000000000199e+00 1.695000000000000118e-01
4.894000000000000128e+00 1.701999999999999902e-01
4.940000000000000391e+00 1.708999999999999964e-01
4.985000000000000320e+00 1.716000000000000025e-01
5.032000000000000028e+00 1.723999999999999977e-01
5.078000000000000291e+00 1.731000000000000039e-01
5.125000000000000000e+00 1.738000000000000100e-01
5.173000000000000043e+00 1.746000000000000052e-01
5.221000000000000085e+00 1.753000000000000114e-01
5.269000000000000128e+00 1.761000000000000065e-01
5.317999999999999616e+00 1.769000000000000017e-01
5.366999999999999993e+00 1.776999999999999968e-01
5.416999999999999815e+00 1.784999999999999920e-01
5.466999999999999638e+00 1.792999999999999872e-01
5.517000000000000348e+00 1.801000000000000101e-01
5.568999999999999950e+00 1.809999999999999942e-01
5.620000000000000107e+00 1.817999999999999894e-01
5.671999999999999709e+00 1.827000000000000013e-01
5.724999999999999645e+00 1.834999999999999964e-01
5.777999999999999581e+00 1.844000000000000083e-01
5.831000000000000405e+00 1.852999999999999925e-01
5.884999999999999787e+00 1.862000000000000044e-01
5.940000000000000391e+00 1.870999999999999885e-01
5.995000000000000107e+00 1.880999999999999894e-01
6.049999999999999822e+00 1.890000000000000013e-01
6.105999999999999872e+00 1.900000000000000022e-01
6.163000000000000256e+00 1.908999999999999864e-01
6.219999999999999751e+00 1.918999999999999873e-01
6.277999999999999581e+00 1.928999999999999881e-01
6.336000000000000298e+00 1.940000000000000058e-01
6.394000000000000128e+00 1.950000000000000067e-01
6.453999999999999737e+00 1.960000000000000075e-01
6.512999999999999901e+00 1.970999999999999974e-01
6.573999999999999844e+00 1.981999999999999873e-01
6.634999999999999787e+00 1.993000000000000049e-01
6.695999999999999730e+00 2.003999999999999948e-01
6.758000000000000007e+00 2.016000000000000014e-01
6.820999999999999730e+00 2.026999999999999913e-01
6.884000000000000341e+00 2.038999999999999979e-01
6.948000000000000398e+00 2.051000000000000045e-01
7.011999999999999567e+00 2.063000000000000111e-01
7.076999999999999957e+00 2.076000000000000068e-01
7.142999999999999794e+00 2.088000000000000134e-01
7.208999999999999631e+00 2.101000000000000090e-01
7.275000000000000355e+00 2.114000000000000046e-01
7.342999999999999972e+00 2.127999999999999892e-01
7.410999999999999588e+00 2.141000000000000125e-01
7.480000000000000426e+00 2.154999999999999971e-01
7.549000000000000377e+00 2.169000000000000095e-01
7.618999999999999773e+00 2.182999999999999940e-01
7.689000000000000057e+00 2.197999999999999954e-01
7.761000000000000121e+00 2.212999999999999967e-01
7.831999999999999851e+00 2.227999999999999980e-01
7.905000000000000249e+00 2.242999999999999994e-01
7.977999999999999758e+00 2.258999999999999897e-01
8.051999999999999602e+00 2.275000000000000078e-01
8.127000000000000668e+00 2.290999999999999981e-01
8.201999999999999957e+00 2.308000000000000052e-01
8.278000000000000469e+00 2.325000000000000122e-01
8.355000000000000426e+00 2.341999999999999915e-01
8.432000000000000384e+00 2.359999999999999876e-01
8.509999999999999787e+00 2.378000000000000114e-01
8.589000000000000412e+00 2.396000000000000074e-01
8.667999999999999261e+00 2.414000000000000035e-01
8.749000000000000554e+00 2.432999999999999885e-01
8.830000000000000071e+00 2.452999999999999903e-01
8.910999999999999588e+00 2.472000000000000031e-01
8.993999999999999773e+00 2.492999999999999938e-01
9.076999999999999957e+00 2.513000000000000234e-01
9.160999999999999588e+00 2.534000000000000141e-01
9.246000000000000441e+00 2.555000000000000049e-01
9.332000000000000739e+00 2.576999999999999846e-01
9.417999999999999261e+00 2.599000000000000199e-01
9.506000000000000227e+00 2.621999999999999886e-01
9.593999999999999417e+00 2.645000000000000129e-01
9.682000000000000384e+00 2.667999999999999816e-01
9.772000000000000242e+00 2.691999999999999948e-01
9.862999999999999545e+00 2.716999999999999971e-01
9.954000000000000625e+00 2.741999999999999993e-01
1.005000000000000071e+01 2.767000000000000015e-01
1.014000000000000057e+01 2.792999999999999927e-01
1.023000000000000043e+01 2.818999999999999839e-01
1.033000000000000007e+01 2.846000000000000196e-01
1.041999999999999993e+01 2.873999999999999888e-01
1.051999999999999957e+01 2.902000000000000135e-01
1.061999999999999922e+01 2.929999999999999827e-01
1.072000000000000064e+01 2.958999999999999964e-01
1.082000000000000028e+01 2.988999999999999990e-01
1.091999999999999993e+01 3.019000000000000017e-01
1.101999999999999957e+01 3.049000000000000044e-01
1.111999999999999922e+01 3.080999999999999850e-01
1.122000000000000064e+01 3.111999999999999766e-01
1.133000000000000007e+01 3.145000000000000018e-01
1.142999999999999972e+01 3.176999999999999824e-01
1.153999999999999915e+01 3.210999999999999965e-01
1.164000000000000057e+01 3.245000000000000107e-01
1.175000000000000000e+01 3.280000000000000138e-01
