# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from Itikawa (N2, O2, NO), Phelps (3-body attachment O2), and Song et al. (N2O, NO, NO2).
# Chemical reactions from Kossyi 1992

reaction_list
-----------------------
##### Ionization #####
e + O2 -> e + e + O2+,field_table,C16 O2 Ionization 12.06 eV
e + O2 -> e + e + O + O+,field_table,C17 O2 Ionization 23.00 eV
e + O2 -> e + e + e + O + O++,field_table,C18 O2 Ionization 73.00 eV
e + N2 -> e + e + N2+,field_table,C36 N2 Ionization 15.58 eV
e + N2 -> e + e + N + N+,field_table,C37 N2 Ionization 30.00 eV
e + N2 -> e + e + e + N + N++,field_table,C38 N2 Ionization 70.00 eV
e + NO -> e + e + e + NO++,field_table,C40 NO Ionization 40.00 eV
e + NO -> e + e + N + O+,field_table,C41 NO Ionization 20.10 eV
e + NO -> e + e + O + N+,field_table,C43 NO Ionization 21.60 eV
e + NO -> e + e + NO+,field_table,C42 NO Ionization 9.26 eV
e + NO2 -> e + e + NO + O+,field_table,C49 NO2 Ionization 20.00 eV
e + NO2 -> e + e + NO2+,field_table,C50 NO2 Ionization 9.59 eV
e + NO2 -> e + e + O2 + N+,field_table,C52 NO2 Ionization 30.00 eV
e + NO2 -> e + e + O + NO+,field_table,C51 NO2 Ionization 13.50 eV
e + N2O -> e + e + N2 + O+,field_table,C56 N2O Ionization 20.00 eV
e + N2O -> e + e + N2O+,field_table,C57 N2O Ionization 12.89 eV
e + N2O -> e + e + N + NO+,field_table,C55 N2O Ionization 18.00 eV
e + N2O -> e + e + NO + N+,field_table,C58 N2O Ionization 22.50 eV
e + N2O -> e + e + O + N2+,field_table,C59 N2O Ionization 20.00 eV
##### Attachment #####
e + O2 + O2 -> O2 + O2-,field_table,C19 O2 Attachment
e + O2 -> O + O-,field_table,C1 O2 Attachment
e + NO -> N + O-,field_table,C44 NO Attachment
e + NO2 -> NO + O-,field_table,C53 NO2 Attachment
e + N2O -> N2 + O-,field_table,C60 N2O Attachment
#### Attachment ####
e + N2O + N2 -> N2O- + N2,k3_func,4.72 0.412 1.268 1e-31,cm
O + NO3 -> O2 + NO2,k2_func,1e-11,cm
O + O2 + N2 -> O3 + N2,k8_func,6.2e-34 2,cm
O + O2 + O2 -> O3 + O2,k8_func,6.9e-34 1.25,cm
O + O3 -> O2 + O2,k5_func,2e-11 2300,cm
-----------------------

Mean energy (eV)
COMMENT: generated by bolsig_convert.py
-----------------------
1.000000000000000056e-01 1.077000000000000041e-01
1.009000000000000036e-01 1.081000000000000016e-01
1.019000000000000045e-01 1.084999999999999992e-01
1.028000000000000025e-01 1.088999999999999968e-01
1.038000000000000034e-01 1.092999999999999944e-01
1.047000000000000014e-01 1.097000000000000058e-01
1.057000000000000023e-01 1.101000000000000034e-01
1.067000000000000032e-01 1.105000000000000010e-01
1.077000000000000041e-01 1.108999999999999986e-01
1.087000000000000050e-01 1.112999999999999962e-01
1.097000000000000058e-01 1.116999999999999937e-01
1.107000000000000067e-01 1.121000000000000052e-01
1.116999999999999937e-01 1.125000000000000028e-01
1.126999999999999946e-01 1.129000000000000004e-01
1.137999999999999984e-01 1.132999999999999979e-01
1.147999999999999993e-01 1.136000000000000065e-01
1.159000000000000030e-01 1.140000000000000041e-01
1.170000000000000068e-01 1.144000000000000017e-01
1.180999999999999966e-01 1.147999999999999993e-01
1.190999999999999975e-01 1.151999999999999968e-01
1.202000000000000013e-01 1.155999999999999944e-01
1.213999999999999940e-01 1.160000000000000059e-01
1.224999999999999978e-01 1.164000000000000035e-01
1.236000000000000015e-01 1.168000000000000010e-01
1.247999999999999943e-01 1.171999999999999986e-01
1.259000000000000119e-01 1.175999999999999962e-01
1.270999999999999908e-01 1.179999999999999938e-01
1.282999999999999974e-01 1.184000000000000052e-01
1.295000000000000040e-01 1.188000000000000028e-01
1.307000000000000106e-01 1.192000000000000004e-01
1.318999999999999895e-01 1.195999999999999980e-01
1.330999999999999961e-01 1.199999999999999956e-01
1.343000000000000027e-01 1.203999999999999931e-01
1.355999999999999983e-01 1.208000000000000046e-01
1.368000000000000049e-01 1.210999999999999993e-01
1.381000000000000005e-01 1.214999999999999969e-01
1.393999999999999961e-01 1.218999999999999945e-01
1.406999999999999917e-01 1.223000000000000059e-01
1.419999999999999873e-01 1.227000000000000035e-01
1.433000000000000107e-01 1.231000000000000011e-01
1.446000000000000063e-01 1.233999999999999958e-01
1.459000000000000019e-01 1.237999999999999934e-01
1.472999999999999865e-01 1.242000000000000048e-01
1.486999999999999988e-01 1.246000000000000024e-01
1.499999999999999944e-01 1.250000000000000000e-01
1.514000000000000068e-01 1.252999999999999947e-01
1.527999999999999914e-01 1.257000000000000062e-01
1.542000000000000037e-01 1.260999999999999899e-01
1.557000000000000051e-01 1.264000000000000123e-01
1.570999999999999897e-01 1.267999999999999960e-01
1.585999999999999910e-01 1.272000000000000075e-01
1.600000000000000033e-01 1.275000000000000022e-01
1.615000000000000047e-01 1.279000000000000137e-01
1.630000000000000060e-01 1.282999999999999974e-01
1.645000000000000073e-01 1.285999999999999921e-01
1.660000000000000087e-01 1.290000000000000036e-01
1.675999999999999990e-01 1.293999999999999873e-01
1.691000000000000003e-01 1.297000000000000097e-01
1.706999999999999906e-01 1.300999999999999934e-01
1.723000000000000087e-01 1.303999999999999881e-01
1.738999999999999990e-01 1.307999999999999996e-01
1.754999999999999893e-01 1.310999999999999943e-01
1.771000000000000074e-01 1.315000000000000058e-01
1.787999999999999867e-01 1.320999999999999952e-01
1.804000000000000048e-01 1.323999999999999899e-01
1.821000000000000119e-01 1.328000000000000014e-01
1.837999999999999912e-01 1.330999999999999961e-01
1.854999999999999982e-01 1.333999999999999908e-01
1.872000000000000053e-01 1.338000000000000023e-01
1.889000000000000123e-01 1.340999999999999970e-01
1.907000000000000084e-01 1.345000000000000084e-01
1.923999999999999877e-01 1.348000000000000032e-01
1.942000000000000115e-01 1.350999999999999979e-01
1.960000000000000075e-01 1.355000000000000093e-01
1.978000000000000036e-01 1.358000000000000040e-01
1.996999999999999886e-01 1.360999999999999988e-01
2.015000000000000124e-01 1.365000000000000102e-01
2.033999999999999975e-01 1.368000000000000049e-01
2.053000000000000103e-01 1.370999999999999996e-01
2.071999999999999953e-01 1.375000000000000111e-01
2.091000000000000081e-01 1.378000000000000058e-01
2.109999999999999931e-01 1.381000000000000005e-01
2.129999999999999949e-01 1.383999999999999952e-01
2.149000000000000077e-01 1.388000000000000067e-01
2.169000000000000095e-01 1.391000000000000014e-01
2.189000000000000112e-01 1.393999999999999961e-01
2.210000000000000020e-01 1.396999999999999909e-01
2.230000000000000038e-01 1.400000000000000133e-01
2.250999999999999945e-01 1.403000000000000080e-01
2.272000000000000131e-01 1.406999999999999917e-01
2.293000000000000038e-01 1.409999999999999865e-01
2.313999999999999946e-01 1.413000000000000089e-01
2.335000000000000131e-01 1.416000000000000036e-01
2.356999999999999929e-01 1.418999999999999984e-01
2.379000000000000004e-01 1.421999999999999931e-01
2.401000000000000079e-01 1.424999999999999878e-01
2.422999999999999876e-01 1.428000000000000103e-01
2.446000000000000119e-01 1.431000000000000050e-01
2.467999999999999916e-01 1.433999999999999997e-01
2.490999999999999881e-01 1.438000000000000111e-01
2.514000000000000123e-01 1.441000000000000059e-01
2.536999999999999811e-01 1.444000000000000006e-01
2.560999999999999943e-01 1.446999999999999953e-01
2.585000000000000075e-01 1.449999999999999900e-01
2.609000000000000208e-01 1.453000000000000125e-01
2.632999999999999785e-01 1.456000000000000072e-01
2.656999999999999917e-01 1.459000000000000019e-01
2.681999999999999940e-01 1.461999999999999966e-01
2.706999999999999962e-01 1.464999999999999913e-01
2.731999999999999984e-01 1.468000000000000138e-01
2.757000000000000006e-01 1.471000000000000085e-01
2.782999999999999918e-01 1.474000000000000032e-01
2.807999999999999940e-01 1.476999999999999980e-01
2.833999999999999853e-01 1.479999999999999927e-01
2.861000000000000210e-01 1.482999999999999874e-01
2.887000000000000122e-01 1.479999999999999927e-01
2.913999999999999924e-01 1.482999999999999874e-01
2.940999999999999726e-01 1.486000000000000099e-01
2.968000000000000083e-01 1.489000000000000046e-01
2.995999999999999774e-01 1.491999999999999993e-01
3.023000000000000131e-01 1.494999999999999940e-01
3.050999999999999823e-01 1.497999999999999887e-01
3.079999999999999960e-01 1.501000000000000112e-01
3.108000000000000207e-01 1.504000000000000059e-01
3.136999999999999789e-01 1.507000000000000006e-01
3.165999999999999925e-01 1.509999999999999953e-01
3.195000000000000062e-01 1.512999999999999901e-01
3.225000000000000089e-01 1.516000000000000125e-01
3.255000000000000115e-01 1.519000000000000072e-01
3.285000000000000142e-01 1.522000000000000020e-01
3.315000000000000169e-01 1.524999999999999967e-01
3.346000000000000085e-01 1.527999999999999914e-01
3.377000000000000002e-01 1.531000000000000139e-01
3.407999999999999918e-01 1.534000000000000086e-01
3.439999999999999725e-01 1.537999999999999923e-01
3.472000000000000086e-01 1.540999999999999870e-01
3.503999999999999893e-01 1.544000000000000095e-01
3.536000000000000254e-01 1.547000000000000042e-01
3.568999999999999950e-01 1.549999999999999989e-01
3.602000000000000202e-01 1.552999999999999936e-01
3.634999999999999898e-01 1.557000000000000051e-01
3.669000000000000039e-01 1.559999999999999998e-01
3.703000000000000180e-01 1.562999999999999945e-01
3.736999999999999766e-01 1.565999999999999892e-01
3.771999999999999797e-01 1.570000000000000007e-01
3.806999999999999829e-01 1.572999999999999954e-01
3.841999999999999860e-01 1.575999999999999901e-01
3.877999999999999781e-01 1.580000000000000016e-01
3.914000000000000257e-01 1.582999999999999963e-01
3.950000000000000178e-01 1.585999999999999910e-01
3.986999999999999988e-01 1.590000000000000024e-01
4.023999999999999799e-01 1.592999999999999972e-01
4.061000000000000165e-01 1.597000000000000086e-01
4.097999999999999976e-01 1.600000000000000033e-01
4.136000000000000232e-01 1.603999999999999870e-01
4.174999999999999822e-01 1.607000000000000095e-01
4.213000000000000078e-01 1.612999999999999989e-01
4.252000000000000224e-01 1.617000000000000104e-01
4.292000000000000259e-01 1.620000000000000051e-01
4.330999999999999850e-01 1.623999999999999888e-01
4.371999999999999775e-01 1.627000000000000113e-01
4.411999999999999811e-01 1.630999999999999950e-01
4.452999999999999736e-01 1.635000000000000064e-01
4.494000000000000217e-01 1.638000000000000012e-01
4.536000000000000032e-01 1.642000000000000126e-01
4.577999999999999847e-01 1.645999999999999963e-01
4.620000000000000218e-01 1.650000000000000078e-01
4.662999999999999923e-01 1.653999999999999915e-01
4.706000000000000183e-01 1.656999999999999862e-01
4.749999999999999778e-01 1.660999999999999976e-01
4.793999999999999928e-01 1.665000000000000091e-01
4.838000000000000078e-01 1.668999999999999928e-01
4.883000000000000118e-01 1.673000000000000043e-01
4.928000000000000158e-01 1.676999999999999880e-01
4.974000000000000088e-01 1.680999999999999994e-01
5.020000000000000018e-01 1.685000000000000109e-01
5.066000000000000503e-01 1.690000000000000113e-01
5.112999999999999767e-01 1.693999999999999950e-01
5.161000000000000032e-01 1.698000000000000065e-01
5.209000000000000297e-01 1.701999999999999902e-01
5.256999999999999451e-01 1.706000000000000016e-01
5.304999999999999716e-01 1.711000000000000021e-01
5.354999999999999760e-01 1.715000000000000135e-01
5.403999999999999915e-01 1.719999999999999862e-01
5.453999999999999959e-01 1.723999999999999977e-01
5.504999999999999893e-01 1.728000000000000091e-01
5.555999999999999828e-01 1.733000000000000096e-01
5.606999999999999762e-01 1.738000000000000100e-01
5.658999999999999586e-01 1.741999999999999937e-01
5.712000000000000410e-01 1.746999999999999942e-01
5.764000000000000234e-01 1.751000000000000056e-01
5.817999999999999838e-01 1.756000000000000061e-01
5.872000000000000552e-01 1.761000000000000065e-01
5.926000000000000156e-01 1.766000000000000070e-01
5.980999999999999650e-01 1.766999999999999960e-01
6.036000000000000254e-01 1.771999999999999964e-01
6.091999999999999638e-01 1.776000000000000079e-01
6.149000000000000021e-01 1.781000000000000083e-01
6.206000000000000405e-01 1.786999999999999977e-01
6.262999999999999678e-01 1.791999999999999982e-01
6.320999999999999952e-01 1.796999999999999986e-01
6.380000000000000115e-01 1.801999999999999991e-01
6.439000000000000279e-01 1.806999999999999995e-01
6.498000000000000442e-01 1.812000000000000000e-01
6.559000000000000385e-01 1.817999999999999894e-01
6.619000000000000439e-01 1.822999999999999898e-01
6.681000000000000272e-01 1.829000000000000070e-01
6.743000000000000105e-01 1.834000000000000075e-01
6.804999999999999938e-01 1.839999999999999969e-01
6.867999999999999661e-01 1.844999999999999973e-01
6.932000000000000384e-01 1.850999999999999868e-01
6.995999999999999996e-01 1.857000000000000040e-01
7.060999999999999499e-01 1.862999999999999934e-01
7.126000000000000112e-01 1.867999999999999938e-01
7.191999999999999504e-01 1.874000000000000110e-01
7.258999999999999897e-01 1.880000000000000004e-01
7.326000000000000290e-01 1.885999999999999899e-01
7.393999999999999462e-01 1.892000000000000071e-01
7.461999999999999744e-01 1.899000000000000132e-01
7.530999999999999917e-01 1.905000000000000027e-01
7.600999999999999979e-01 1.910999999999999921e-01
7.671999999999999931e-01 1.917999999999999983e-01
7.742999999999999883e-01 1.923999999999999877e-01
7.813999999999999835e-01 1.930000000000000049e-01
7.886999999999999567e-01 1.937000000000000111e-01
7.960000000000000409e-01 1.943999999999999895e-01
8.034000000000000030e-01 1.950000000000000067e-01
8.107999999999999652e-01 1.957000000000000128e-01
8.183000000000000274e-01 1.963999999999999913e-01
8.258999999999999675e-01 1.970999999999999974e-01
8.335000000000000187e-01 1.978000000000000036e-01
8.411999999999999478e-01 1.985000000000000098e-01
8.489999999999999769e-01 1.991999999999999882e-01
8.568999999999999950e-01 2.000000000000000111e-01
8.648000000000000131e-01 2.006999999999999895e-01
8.729000000000000092e-01 2.015000000000000124e-01
8.809000000000000163e-01 2.021999999999999909e-01
8.891000000000000014e-01 2.030000000000000138e-01
8.972999999999999865e-01 2.036999999999999922e-01
9.055999999999999606e-01 2.044999999999999873e-01
9.140000000000000346e-01 2.053000000000000103e-01
9.224999999999999867e-01 2.061000000000000054e-01
9.310000000000000497e-01 2.069000000000000006e-01
9.396999999999999797e-01 2.078000000000000125e-01
9.484000000000000208e-01 2.086000000000000076e-01
9.572000000000000508e-01 2.094000000000000028e-01
9.659999999999999698e-01 2.102999999999999869e-01
9.749999999999999778e-01 2.111999999999999988e-01
9.839999999999999858e-01 2.119999999999999940e-01
9.930999999999999828e-01 2.129000000000000059e-01
1.002000000000000002e+00 2.137999999999999901e-01
1.012000000000000011e+00 2.147000000000000020e-01
1.020999999999999908e+00 2.157000000000000028e-01
1.030000000000000027e+00 2.165999999999999870e-01
1.040000000000000036e+00 2.175999999999999879e-01
1.050000000000000044e+00 2.184999999999999998e-01
1.058999999999999941e+00 2.195000000000000007e-01
1.068999999999999950e+00 2.205000000000000016e-01
1.078999999999999959e+00 2.215000000000000024e-01
1.088999999999999968e+00 2.225999999999999923e-01
1.098999999999999977e+00 2.235999999999999932e-01
1.108999999999999986e+00 2.247000000000000108e-01
1.120000000000000107e+00 2.257000000000000117e-01
1.129999999999999893e+00 2.268000000000000016e-01
1.139999999999999902e+00 2.278999999999999915e-01
1.151000000000000023e+00 2.290000000000000091e-01
1.161999999999999922e+00 2.301999999999999880e-01
1.171999999999999931e+00 2.313999999999999946e-01
1.183000000000000052e+00 2.325000000000000122e-01
1.193999999999999950e+00 2.336999999999999911e-01
1.205000000000000071e+00 2.351999999999999924e-01
1.215999999999999970e+00 2.364999999999999880e-01
1.227999999999999980e+00 2.376999999999999946e-01
1.239000000000000101e+00 2.389999999999999902e-01
1.250999999999999890e+00 2.403000000000000136e-01
1.262000000000000011e+00 2.416000000000000092e-01
1.274000000000000021e+00 2.429999999999999938e-01
1.286000000000000032e+00 2.442999999999999894e-01
1.298000000000000043e+00 2.457000000000000017e-01
1.310000000000000053e+00 2.470999999999999863e-01
1.322000000000000064e+00 2.485999999999999877e-01
1.334000000000000075e+00 2.500000000000000000e-01
1.346000000000000085e+00 2.515000000000000013e-01
1.358999999999999986e+00 2.530000000000000027e-01
1.370999999999999996e+00 2.545999999999999930e-01
1.383999999999999897e+00 2.560999999999999943e-01
1.397000000000000020e+00 2.576999999999999846e-01
1.409999999999999920e+00 2.594000000000000195e-01
1.423000000000000043e+00 2.610000000000000098e-01
1.435999999999999943e+00 2.626999999999999891e-01
1.449000000000000066e+00 2.644000000000000239e-01
1.463000000000000078e+00 2.661999999999999922e-01
1.475999999999999979e+00 2.679000000000000270e-01
1.489999999999999991e+00 2.696999999999999953e-01
1.504000000000000004e+00 2.716000000000000081e-01
1.518000000000000016e+00 2.733999999999999764e-01
1.532000000000000028e+00 2.752999999999999892e-01
1.546000000000000041e+00 2.772999999999999909e-01
1.560000000000000053e+00 2.792000000000000037e-01
1.574999999999999956e+00 2.812000000000000055e-01
1.588999999999999968e+00 2.832999999999999963e-01
1.604000000000000092e+00 2.852999999999999980e-01
1.618999999999999995e+00 2.873999999999999888e-01
1.633999999999999897e+00 2.896000000000000241e-01
1.649000000000000021e+00 2.918000000000000038e-01
1.663999999999999924e+00 2.939999999999999836e-01
1.679999999999999938e+00 2.962000000000000188e-01
1.695000000000000062e+00 2.984999999999999876e-01
1.711000000000000076e+00 3.008000000000000118e-01
1.727000000000000091e+00 3.032000000000000250e-01
1.743000000000000105e+00 3.055999999999999828e-01
1.758999999999999897e+00 3.079999999999999960e-01
1.774999999999999911e+00 3.104999999999999982e-01
1.792000000000000037e+00 3.130000000000000004e-01
1.808000000000000052e+00 3.155999999999999917e-01
1.824999999999999956e+00 3.181999999999999829e-01
1.842000000000000082e+00 3.207999999999999741e-01
1.858999999999999986e+00 3.235000000000000098e-01
1.875999999999999890e+00 3.261999999999999900e-01
1.893999999999999906e+00 3.289000000000000257e-01
1.911000000000000032e+00 3.316999999999999948e-01
1.929000000000000048e+00 3.346000000000000085e-01
1.947000000000000064e+00 3.373999999999999777e-01
1.965000000000000080e+00 3.402999999999999914e-01
1.983000000000000096e+00 3.432999999999999940e-01
2.000999999999999890e+00 3.462000000000000077e-01
2.020000000000000018e+00 3.492999999999999994e-01
2.037999999999999812e+00 3.523000000000000020e-01
2.056999999999999940e+00 3.553999999999999937e-01
2.076000000000000068e+00 3.584999999999999853e-01
2.096000000000000085e+00 3.617000000000000215e-01
2.115000000000000213e+00 3.649000000000000021e-01
2.134999999999999787e+00 3.680999999999999828e-01
2.153999999999999915e+00 3.714000000000000079e-01
2.173999999999999932e+00 3.746999999999999775e-01
2.194999999999999840e+00 3.780999999999999917e-01
2.214999999999999858e+00 3.814000000000000168e-01
2.234999999999999876e+00 3.847999999999999754e-01
2.255999999999999783e+00 3.882999999999999785e-01
2.277000000000000135e+00 3.917999999999999816e-01
2.298000000000000043e+00 3.952999999999999847e-01
2.318999999999999950e+00 3.987999999999999878e-01
2.341000000000000192e+00 4.023999999999999799e-01
2.362999999999999989e+00 4.060000000000000275e-01
2.383999999999999897e+00 4.096000000000000196e-01
2.406000000000000139e+00 4.132000000000000117e-01
2.428999999999999826e+00 4.168999999999999928e-01
2.451000000000000068e+00 4.205999999999999739e-01
2.474000000000000199e+00 4.243000000000000105e-01
2.496999999999999886e+00 4.280999999999999805e-01
2.520000000000000018e+00 4.318000000000000171e-01
2.543000000000000149e+00 4.355999999999999872e-01
2.567000000000000171e+00 4.394000000000000128e-01
2.591000000000000192e+00 4.433000000000000274e-01
2.615000000000000213e+00 4.470999999999999974e-01
2.638999999999999790e+00 4.510000000000000120e-01
2.662999999999999812e+00 4.549000000000000266e-01
2.688000000000000167e+00 4.587999999999999856e-01
2.713000000000000078e+00 4.627000000000000002e-01
2.737999999999999989e+00 4.666000000000000147e-01
2.762999999999999901e+00 4.706000000000000183e-01
2.789000000000000146e+00 4.744999999999999774e-01
2.814999999999999947e+00 4.782000000000000139e-01
2.841000000000000192e+00 4.822000000000000175e-01
2.866999999999999993e+00 4.862000000000000210e-01
2.894000000000000128e+00 4.902000000000000246e-01
2.920999999999999819e+00 4.940999999999999837e-01
2.947999999999999954e+00 4.980999999999999872e-01
2.975000000000000089e+00 5.020999999999999908e-01
3.001999999999999780e+00 5.060999999999999943e-01
3.029999999999999805e+00 5.100999999999999979e-01
3.057999999999999829e+00 5.141000000000000014e-01
3.087000000000000188e+00 5.181000000000000050e-01
3.115000000000000213e+00 5.221000000000000085e-01
3.144000000000000128e+00 5.261000000000000121e-01
3.173000000000000043e+00 5.301000000000000156e-01
3.202999999999999847e+00 5.341000000000000192e-01
3.232000000000000206e+00 5.381000000000000227e-01
3.262000000000000011e+00 5.421000000000000263e-01
3.291999999999999815e+00 5.461000000000000298e-01
3.322999999999999954e+00 5.500000000000000444e-01
3.354000000000000092e+00 5.540000000000000480e-01
3.384999999999999787e+00 5.578999999999999515e-01
3.415999999999999925e+00 5.618999999999999551e-01
3.447999999999999954e+00 5.657999999999999696e-01
3.479999999999999982e+00 5.696999999999999842e-01
3.512000000000000011e+00 5.735999999999999988e-01
3.544000000000000039e+00 5.775000000000000133e-01
3.576999999999999957e+00 5.814000000000000279e-01
3.609999999999999876e+00 5.853000000000000425e-01
3.644000000000000128e+00 5.890999999999999570e-01
3.677999999999999936e+00 5.929999999999999716e-01
3.712000000000000188e+00 5.967999999999999972e-01
3.745999999999999996e+00 6.006000000000000227e-01
3.781000000000000139e+00 6.044000000000000483e-01
3.815999999999999837e+00 6.081999999999999629e-01
3.850999999999999979e+00 6.118999999999999995e-01
3.887000000000000011e+00 6.156000000000000361e-01
3.923000000000000043e+00 6.192999999999999616e-01
3.959000000000000075e+00 6.229999999999999982e-01
3.995999999999999996e+00 6.267000000000000348e-01
4.033000000000000362e+00 6.303999999999999604e-01
4.070000000000000284e+00 6.340000000000000080e-01
4.107999999999999652e+00 6.375999999999999446e-01
4.145999999999999908e+00 6.411999999999999922e-01
4.184000000000000163e+00 6.448000000000000398e-01
4.222999999999999865e+00 6.482999999999999874e-01
4.261999999999999567e+00 6.519000000000000350e-01
4.301999999999999602e+00 6.553999999999999826e-01
4.341000000000000192e+00 6.588000000000000522e-01
4.381999999999999673e+00 6.622999999999999998e-01
4.421999999999999709e+00 6.656999999999999584e-01
4.463000000000000078e+00 6.691000000000000281e-01
4.504999999999999893e+00 6.724999999999999867e-01
4.546000000000000263e+00 6.758999999999999453e-01
4.588000000000000078e+00 6.792000000000000259e-01
4.631000000000000227e+00 6.836999999999999744e-01
4.674000000000000377e+00 6.870000000000000551e-01
4.716999999999999638e+00 6.902000000000000357e-01
4.761000000000000121e+00 6.935000000000000053e-01
4.804999999999999716e+00 6.966999999999999860e-01
4.849000000000000199e+00 6.997999999999999776e-01
4.894000000000000128e+00 7.029999999999999583e-01
4.940000000000000391e+00 7.060999999999999499e-01
4.985000000000000320e+00 7.092000000000000526e-01
5.032000000000000028e+00 7.123000000000000442e-01
5.078000000000000291e+00 7.154000000000000359e-01
5.125000000000000000e+00 7.184000000000000385e-01
5.173000000000000043e+00 7.214000000000000412e-01
5.221000000000000085e+00 7.244000000000000439e-01
5.269000000000000128e+00 7.274000000000000465e-01
5.317999999999999616e+00 7.302999999999999492e-01
5.366999999999999993e+00 7.331999999999999629e-01
5.416999999999999815e+00 7.360999999999999766e-01
5.466999999999999638e+00 7.389999999999999902e-01
5.517000000000000348e+00 7.418000000000000149e-01
5.568999999999999950e+00 7.447000000000000286e-01
5.620000000000000107e+00 7.475000000000000533e-01
5.671999999999999709e+00 7.501999999999999780e-01
5.724999999999999645e+00 7.530000000000000027e-01
5.777999999999999581e+00 7.557000000000000384e-01
5.831000000000000405e+00 7.583999999999999631e-01
5.884999999999999787e+00 7.610999999999999988e-01
5.940000000000000391e+00 7.638000000000000345e-01
5.995000000000000107e+00 7.664999999999999591e-01
6.049999999999999822e+00 7.691000000000000059e-01
6.105999999999999872e+00 7.717000000000000526e-01
6.163000000000000256e+00 7.742999999999999883e-01
6.219999999999999751e+00 7.768000000000000460e-01
6.277999999999999581e+00 7.793999999999999817e-01
6.336000000000000298e+00 7.819000000000000394e-01
6.394000000000000128e+00 7.843999999999999861e-01
6.453999999999999737e+00 7.869000000000000439e-01
6.512999999999999901e+00 7.893999999999999906e-01
6.573999999999999844e+00 7.917999999999999483e-01
6.634999999999999787e+00 7.942000000000000171e-01
6.695999999999999730e+00 7.965999999999999748e-01
6.758000000000000007e+00 7.987999999999999545e-01
6.820999999999999730e+00 8.012000000000000233e-01
6.884000000000000341e+00 8.035999999999999810e-01
6.948000000000000398e+00 8.058999999999999497e-01
7.011999999999999567e+00 8.082000000000000295e-01
7.076999999999999957e+00 8.104999999999999982e-01
7.142999999999999794e+00 8.127999999999999670e-01
7.208999999999999631e+00 8.151000000000000467e-01
7.275000000000000355e+00 8.173000000000000265e-01
7.342999999999999972e+00 8.195999999999999952e-01
7.410999999999999588e+00 8.217999999999999750e-01
7.480000000000000426e+00 8.239999999999999547e-01
7.549000000000000377e+00 8.262000000000000455e-01
7.618999999999999773e+00 8.284000000000000252e-01
7.689000000000000057e+00 8.305000000000000160e-01
7.761000000000000121e+00 8.326999999999999957e-01
7.831999999999999851e+00 8.347999999999999865e-01
7.905000000000000249e+00 8.368999999999999773e-01
7.977999999999999758e+00 8.389999999999999680e-01
8.051999999999999602e+00 8.410999999999999588e-01
8.127000000000000668e+00 8.430999999999999606e-01
8.201999999999999957e+00 8.451999999999999513e-01
8.278000000000000469e+00 8.473000000000000531e-01
8.355000000000000426e+00 8.493000000000000549e-01
8.432000000000000384e+00 8.512999999999999456e-01
8.509999999999999787e+00 8.532999999999999474e-01
8.589000000000000412e+00 8.552999999999999492e-01
8.667999999999999261e+00 8.572999999999999510e-01
8.749000000000000554e+00 8.592999999999999527e-01
8.830000000000000071e+00 8.612999999999999545e-01
8.910999999999999588e+00 8.632999999999999563e-01
8.993999999999999773e+00 8.651999999999999691e-01
9.076999999999999957e+00 8.670999999999999819e-01
9.160999999999999588e+00 8.690999999999999837e-01
9.246000000000000441e+00 8.708000000000000185e-01
9.332000000000000739e+00 8.728000000000000203e-01
9.417999999999999261e+00 8.747000000000000330e-01
9.506000000000000227e+00 8.766000000000000458e-01
9.593999999999999417e+00 8.783999999999999586e-01
9.682000000000000384e+00 8.802999999999999714e-01
9.772000000000000242e+00 8.821999999999999842e-01
9.862999999999999545e+00 8.827000000000000401e-01
9.954000000000000625e+00 8.846000000000000529e-01
1.005000000000000071e+01 8.864999999999999547e-01
1.014000000000000057e+01 8.882999999999999785e-01
1.023000000000000043e+01 8.901999999999999913e-01
1.033000000000000007e+01 8.929000000000000270e-01
1.041999999999999993e+01 8.949000000000000288e-01
1.051999999999999957e+01 8.967000000000000526e-01
1.061999999999999922e+01 8.982999999999999874e-01
1.072000000000000064e+01 9.002000000000000002e-01
1.082000000000000028e+01 9.020000000000000240e-01
1.091999999999999993e+01 9.031000000000000139e-01
1.101999999999999957e+01 9.049000000000000377e-01
1.111999999999999922e+01 9.066999999999999504e-01
1.122000000000000064e+01 9.084999999999999742e-01
1.133000000000000007e+01 9.102999999999999980e-01
1.142999999999999972e+01 9.121000000000000218e-01
1.153999999999999915e+01 9.139000000000000457e-01
1.164000000000000057e+01 9.156999999999999584e-01
1.175000000000000000e+01 9.174999999999999822e-01
1.185999999999999943e+01 9.203000000000000069e-01
1.197000000000000064e+01 9.221000000000000307e-01
1.208000000000000007e+01 9.239000000000000545e-01
1.218999999999999950e+01 9.256999999999999673e-01
1.231000000000000050e+01 9.274000000000000021e-01
1.241999999999999993e+01 9.292000000000000259e-01
1.252999999999999936e+01 9.310000000000000497e-01
1.265000000000000036e+01 9.327999999999999625e-01
1.276999999999999957e+01 9.345999999999999863e-01
1.289000000000000057e+01 9.363000000000000211e-01
1.300999999999999979e+01 9.381000000000000449e-01
1.313000000000000078e+01 9.398999999999999577e-01
1.325000000000000000e+01 9.416999999999999815e-01
