# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from Itikawa (N2, O2, NO), Phelps (3-body attachment O2, thermal energy included),
# and Song et al. (N2O, NO, NO2).
# Chemical reactions from Kossyi 1992

reaction_list
-----------------------
##### Ionization #####
e + O2 -> e + e + O2+,field_table,C13 O2 Ionization 12.07 eV
e + O2 -> e + e + O + O+,field_table,C14 O2 Ionization 23.00 eV
e + O2 -> e + e + e + O + O++,field_table,C15 O2 Ionization 73.00 eV
e + N2 -> e + e + N2+,field_table,C31 N2 Ionization 15.58 eV
e + N2 -> e + e + N + N+,field_table,C32 N2 Ionization 30.00 eV
e + N2 -> e + e + e + N + N++,field_table,C33 N2 Ionization 70.00 eV
e + NO -> e + e + e + NO++,field_table,C42 NO Ionization 40.00 eV
e + NO -> e + e + N + O+,field_table,C40 NO Ionization 20.10 eV
e + NO -> e + e + O + N+,field_table,C41 NO Ionization 21.60 eV
e + NO -> e + e + NO+,field_table,C39 NO Ionization 9.26 eV
e + NO2 -> e + e + NO + O+,field_table,C46 NO2 Ionization 20.00 eV
e + NO2 -> e + e + NO2+,field_table,C45 NO2 Ionization 9.59 eV
e + NO2 -> e + e + O2 + N+,field_table,C47 NO2 Ionization 30.00 eV
e + NO2 -> e + e + O + NO+,field_table,C48 NO2 Ionization 13.50 eV
e + N2O -> e + e + N2 + O+,field_table,C55 N2O Ionization 20.00 eV
e + N2O -> e + e + N2O+,field_table,C54 N2O Ionization 12.89 eV
e + N2O -> e + e + N + NO+,field_table,C57 N2O Ionization 18.00 eV
e + N2O -> e + e + NO + N+,field_table,C56 N2O Ionization 22.50 eV
e + N2O -> e + e + O + N2+,field_table,C58 N2O Ionization 20.00 eV
##### Attachment #####
e + O2 + O2 -> O2 + O2-,field_table,C16 O2 Attachment
e + O2 -> O + O-,field_table,C1 O2 Attachment
e + NO -> N + O-,field_table,C34 NO Attachment
e + NO2 -> NO + O-,field_table,C43 NO2 Attachment
e + N2O -> N2 + O-,field_table,C49 N2O Attachment
#### Dissociation ####
e + O2 -> e + O + O,field_table,C12 O2 Excitation 5.10 eV
e + N2 -> e + N + N,field_table,C30 N2 Excitation 9.75 eV
#### Attachment ####
e + N2O + N2 -> N2O- + N2,k3_func,4.72 0.412 1.268 1e-31,cm
N + NO2 -> N2 + O + O,k2_func,9.1e-13,cm
N + NO2 -> NO + NO,k2_func,2.3e-12,cm
N + NO -> N2 + O,k6_func,1.05e-12 0.5,cm
N + O2 -> NO + O,k5_func,4.5e-12 3220.0,cm
N + O3 -> NO + O2,k2_func,2e-16,cm
N + O + N2 -> NO + N2,k6_func,1.76e-31 -0.5,cm
N + O + O2 -> NO + O2,k6_func,1.76e-31 -0.5,cm
O + NO2 -> NO + O2,k7_func,1.13e-11 1000.0 0.18,cm
O + NO3 -> O2 + NO2,k2_func,1e-11,cm
O + O2 + N2 -> O3 + N2,k8_func,6.2e-34 2.0,cm
O + O2 + O2 -> O3 + O2,k8_func,6.9e-34 1.25,cm
O + O3 -> O2 + O2,k5_func,2e-11 2300.0,cm
-----------------------


Mean energy (eV)
COMMENT: generated by bolsig_convert.py
-----------------------
0.000000000000000000e+00 3.871999999999999748e-02
1.009999999999999960e-02 4.358999999999999680e-02
2.019999999999999921e-02 5.290999999999999870e-02
3.030000000000000054e-02 6.167999999999999872e-02
4.039999999999999841e-02 6.861000000000000432e-02
5.050999999999999934e-02 7.370999999999999774e-02
6.060999999999999721e-02 7.739999999999999658e-02
7.070999999999999508e-02 8.010000000000000453e-02
8.081000000000000683e-02 8.210000000000000631e-02
9.091000000000000469e-02 8.364000000000000601e-02
1.010000000000000064e-01 8.486000000000000487e-02
1.111000000000000043e-01 8.584999999999999576e-02
1.212000000000000022e-01 8.667999999999999317e-02
1.313000000000000000e-01 8.738999999999999546e-02
1.413999999999999979e-01 8.802000000000000102e-02
1.514999999999999958e-01 8.856999999999999595e-02
1.615999999999999936e-01 8.908000000000000640e-02
1.716999999999999915e-01 8.953999999999999460e-02
1.817999999999999894e-01 8.996999999999999442e-02
1.918999999999999873e-01 9.037000000000000588e-02
2.020000000000000129e-01 9.074999999999999734e-02
2.121000000000000107e-01 9.110999999999999654e-02
2.222000000000000086e-01 9.145000000000000351e-02
2.323000000000000065e-01 9.178999999999999659e-02
2.424000000000000044e-01 9.210999999999999743e-02
2.525000000000000022e-01 9.242000000000000215e-02
2.626000000000000001e-01 9.271999999999999686e-02
2.726999999999999980e-01 9.300999999999999546e-02
2.827999999999999958e-01 9.329999999999999405e-02
2.928999999999999937e-01 9.357999999999999652e-02
3.029999999999999916e-01 9.385999999999999899e-02
3.130999999999999894e-01 9.413000000000000533e-02
3.231999999999999873e-01 9.439999999999999780e-02
3.332999999999999852e-01 9.465999999999999415e-02
3.433999999999999830e-01 9.492000000000000437e-02
3.534999999999999809e-01 9.518000000000000071e-02
3.635999999999999788e-01 9.543000000000000094e-02
3.736999999999999766e-01 9.568000000000000116e-02
3.837999999999999745e-01 9.593000000000000138e-02
3.938999999999999724e-01 9.618000000000000160e-02
4.040000000000000258e-01 9.642000000000000570e-02
4.141000000000000236e-01 9.665999999999999592e-02
4.242000000000000215e-01 9.690000000000000002e-02
4.343000000000000194e-01 9.714000000000000412e-02
4.444000000000000172e-01 9.736999999999999822e-02
4.545000000000000151e-01 9.761000000000000232e-02
4.646000000000000130e-01 9.783999999999999642e-02
4.747000000000000108e-01 9.807000000000000439e-02
4.848000000000000087e-01 9.829999999999999849e-02
4.949000000000000066e-01 9.853000000000000647e-02
5.050999999999999934e-01 9.875000000000000444e-02
5.151999999999999913e-01 9.897999999999999854e-02
5.252999999999999892e-01 9.919999999999999651e-02
5.353999999999999870e-01 9.941999999999999449e-02
5.454999999999999849e-01 9.964000000000000634e-02
5.555999999999999828e-01 9.986000000000000432e-02
5.656999999999999806e-01 1.000999999999999945e-01
5.757999999999999785e-01 1.003000000000000003e-01
5.858999999999999764e-01 1.005000000000000060e-01
5.959999999999999742e-01 1.006999999999999978e-01
6.060999999999999721e-01 1.009000000000000036e-01
6.161999999999999700e-01 1.011999999999999983e-01
6.262999999999999678e-01 1.014000000000000040e-01
6.363999999999999657e-01 1.015999999999999959e-01
6.464999999999999636e-01 1.018000000000000016e-01
6.565999999999999615e-01 1.019999999999999934e-01
6.666999999999999593e-01 1.021999999999999992e-01
6.767999999999999572e-01 1.024000000000000049e-01
6.868999999999999551e-01 1.025999999999999968e-01
6.969999999999999529e-01 1.028000000000000025e-01
7.070999999999999508e-01 1.029999999999999943e-01
7.171999999999999487e-01 1.033000000000000029e-01
7.272999999999999465e-01 1.034999999999999948e-01
7.374000000000000554e-01 1.037000000000000005e-01
7.475000000000000533e-01 1.039000000000000062e-01
7.576000000000000512e-01 1.040999999999999981e-01
7.677000000000000490e-01 1.043000000000000038e-01
7.778000000000000469e-01 1.044999999999999957e-01
7.879000000000000448e-01 1.047000000000000014e-01
7.980000000000000426e-01 1.048999999999999932e-01
8.081000000000000405e-01 1.050999999999999990e-01
8.182000000000000384e-01 1.053000000000000047e-01
8.283000000000000362e-01 1.054999999999999966e-01
8.384000000000000341e-01 1.057000000000000023e-01
8.485000000000000320e-01 1.058999999999999941e-01
8.586000000000000298e-01 1.060999999999999999e-01
8.687000000000000277e-01 1.063000000000000056e-01
8.788000000000000256e-01 1.064999999999999974e-01
8.889000000000000234e-01 1.067000000000000032e-01
8.990000000000000213e-01 1.068999999999999950e-01
9.091000000000000192e-01 1.069999999999999979e-01
9.192000000000000171e-01 1.072000000000000036e-01
9.293000000000000149e-01 1.073999999999999955e-01
9.394000000000000128e-01 1.076000000000000012e-01
9.495000000000000107e-01 1.078000000000000069e-01
9.596000000000000085e-01 1.079999999999999988e-01
9.697000000000000064e-01 1.082000000000000045e-01
9.798000000000000043e-01 1.083999999999999964e-01
9.899000000000000021e-01 1.086000000000000021e-01
1.000000000000000000e+00 1.087999999999999939e-01
1.100000000000000089e+00 1.106000000000000039e-01
1.108000000000000096e+00 1.107999999999999957e-01
1.116999999999999993e+00 1.108999999999999986e-01
1.125000000000000000e+00 1.111000000000000043e-01
1.133999999999999897e+00 1.112999999999999962e-01
1.141999999999999904e+00 1.113999999999999990e-01
1.151000000000000023e+00 1.116000000000000048e-01
1.159999999999999920e+00 1.116999999999999937e-01
1.169000000000000039e+00 1.118999999999999995e-01
1.177999999999999936e+00 1.121000000000000052e-01
1.187000000000000055e+00 1.121999999999999942e-01
1.195999999999999952e+00 1.123999999999999999e-01
1.205000000000000071e+00 1.125000000000000028e-01
1.213999999999999968e+00 1.126999999999999946e-01
1.223000000000000087e+00 1.129000000000000004e-01
1.231999999999999984e+00 1.130000000000000032e-01
1.241999999999999993e+00 1.131999999999999951e-01
1.250999999999999890e+00 1.134000000000000008e-01
1.260999999999999899e+00 1.135000000000000037e-01
1.270000000000000018e+00 1.136999999999999955e-01
1.280000000000000027e+00 1.139000000000000012e-01
1.290000000000000036e+00 1.140999999999999931e-01
1.300000000000000044e+00 1.141999999999999960e-01
1.308999999999999941e+00 1.144000000000000017e-01
1.318999999999999950e+00 1.145999999999999935e-01
1.328999999999999959e+00 1.147999999999999993e-01
1.340000000000000080e+00 1.149000000000000021e-01
1.350000000000000089e+00 1.150999999999999940e-01
1.360000000000000098e+00 1.152999999999999997e-01
1.370000000000000107e+00 1.155000000000000054e-01
1.381000000000000005e+00 1.156999999999999973e-01
1.391000000000000014e+00 1.158000000000000002e-01
1.401999999999999913e+00 1.160000000000000059e-01
1.413000000000000034e+00 1.161999999999999977e-01
1.423000000000000043e+00 1.164000000000000035e-01
1.433999999999999941e+00 1.165999999999999953e-01
1.445000000000000062e+00 1.168000000000000010e-01
1.455999999999999961e+00 1.170000000000000068e-01
1.467000000000000082e+00 1.171999999999999986e-01
1.477999999999999980e+00 1.174000000000000044e-01
1.489000000000000101e+00 1.174999999999999933e-01
1.500999999999999890e+00 1.176999999999999991e-01
1.512000000000000011e+00 1.179000000000000048e-01
1.524000000000000021e+00 1.180999999999999966e-01
1.534999999999999920e+00 1.183000000000000024e-01
1.546999999999999931e+00 1.184999999999999942e-01
1.558999999999999941e+00 1.187000000000000000e-01
1.570999999999999952e+00 1.189000000000000057e-01
1.582999999999999963e+00 1.190999999999999975e-01
1.594999999999999973e+00 1.193000000000000033e-01
1.606999999999999984e+00 1.194999999999999951e-01
1.618999999999999995e+00 1.198000000000000037e-01
1.631000000000000005e+00 1.199999999999999956e-01
1.643999999999999906e+00 1.202000000000000013e-01
1.655999999999999917e+00 1.203999999999999931e-01
1.669000000000000039e+00 1.205999999999999989e-01
1.681000000000000050e+00 1.208000000000000046e-01
1.693999999999999950e+00 1.209999999999999964e-01
1.707000000000000073e+00 1.212000000000000022e-01
1.719999999999999973e+00 1.213999999999999940e-01
1.733000000000000096e+00 1.217000000000000026e-01
1.745999999999999996e+00 1.218999999999999945e-01
1.760000000000000009e+00 1.221000000000000002e-01
1.772999999999999909e+00 1.223000000000000059e-01
1.786999999999999922e+00 1.224999999999999978e-01
1.800000000000000044e+00 1.228000000000000064e-01
1.814000000000000057e+00 1.229999999999999982e-01
1.828000000000000069e+00 1.232000000000000040e-01
1.842000000000000082e+00 1.234999999999999987e-01
1.856000000000000094e+00 1.237000000000000044e-01
1.870000000000000107e+00 1.238999999999999962e-01
1.883999999999999897e+00 1.241000000000000020e-01
1.897999999999999909e+00 1.243999999999999967e-01
1.913000000000000034e+00 1.246000000000000024e-01
1.927000000000000046e+00 1.248999999999999971e-01
1.941999999999999948e+00 1.250999999999999890e-01
1.957000000000000073e+00 1.252999999999999947e-01
1.971999999999999975e+00 1.255999999999999894e-01
1.987000000000000099e+00 1.257999999999999952e-01
2.001999999999999780e+00 1.260999999999999899e-01
2.016999999999999904e+00 1.262999999999999956e-01
2.032000000000000028e+00 1.265999999999999903e-01
2.048000000000000043e+00 1.267999999999999960e-01
2.063000000000000167e+00 1.270999999999999908e-01
2.079000000000000181e+00 1.272999999999999965e-01
2.095000000000000195e+00 1.275999999999999912e-01
2.111000000000000210e+00 1.277999999999999969e-01
2.126999999999999780e+00 1.280999999999999917e-01
2.142999999999999794e+00 1.282999999999999974e-01
2.158999999999999808e+00 1.285999999999999921e-01
2.176000000000000156e+00 1.287999999999999978e-01
2.192000000000000171e+00 1.290999999999999925e-01
2.209000000000000075e+00 1.293999999999999873e-01
2.225999999999999979e+00 1.295999999999999930e-01
2.242999999999999883e+00 1.298999999999999877e-01
2.259999999999999787e+00 1.302000000000000102e-01
2.277000000000000135e+00 1.303999999999999881e-01
2.294000000000000039e+00 1.307000000000000106e-01
2.311999999999999833e+00 1.310000000000000053e-01
2.329000000000000181e+00 1.313000000000000000e-01
2.346999999999999975e+00 1.315000000000000058e-01
2.365000000000000213e+00 1.318000000000000005e-01
2.383000000000000007e+00 1.320999999999999952e-01
2.400999999999999801e+00 1.323999999999999899e-01
2.419000000000000039e+00 1.327000000000000124e-01
2.438000000000000167e+00 1.330000000000000071e-01
2.455999999999999961e+00 1.333000000000000018e-01
2.475000000000000089e+00 1.335000000000000075e-01
2.494000000000000217e+00 1.338000000000000023e-01
2.512999999999999901e+00 1.340999999999999970e-01
2.532000000000000028e+00 1.343999999999999917e-01
2.551000000000000156e+00 1.346999999999999864e-01
2.569999999999999840e+00 1.350000000000000089e-01
2.589999999999999858e+00 1.353000000000000036e-01
2.609999999999999876e+00 1.355999999999999983e-01
2.629000000000000004e+00 1.358999999999999930e-01
2.649000000000000021e+00 1.361999999999999877e-01
2.669999999999999929e+00 1.365000000000000102e-01
2.689999999999999947e+00 1.368999999999999939e-01
2.709999999999999964e+00 1.371999999999999886e-01
2.730999999999999872e+00 1.375000000000000111e-01
2.751999999999999780e+00 1.378000000000000058e-01
2.773000000000000131e+00 1.381000000000000005e-01
2.794000000000000039e+00 1.383999999999999952e-01
2.814999999999999947e+00 1.388000000000000067e-01
2.835999999999999854e+00 1.391000000000000014e-01
2.858000000000000096e+00 1.393999999999999961e-01
2.879999999999999893e+00 1.398000000000000076e-01
2.902000000000000135e+00 1.401000000000000023e-01
2.923999999999999932e+00 1.403999999999999970e-01
2.946000000000000174e+00 1.408000000000000085e-01
2.967999999999999972e+00 1.411000000000000032e-01
2.991000000000000103e+00 1.413999999999999979e-01
3.013999999999999790e+00 1.418000000000000094e-01
3.036999999999999922e+00 1.421000000000000041e-01
3.060000000000000053e+00 1.424999999999999878e-01
3.083000000000000185e+00 1.428000000000000103e-01
3.105999999999999872e+00 1.431999999999999940e-01
3.129999999999999893e+00 1.434999999999999887e-01
3.153999999999999915e+00 1.439000000000000001e-01
3.177999999999999936e+00 1.443000000000000116e-01
3.201999999999999957e+00 1.446000000000000063e-01
3.225999999999999979e+00 1.449999999999999900e-01
3.250999999999999890e+00 1.454000000000000015e-01
3.275999999999999801e+00 1.456999999999999962e-01
3.301000000000000156e+00 1.461000000000000076e-01
3.326000000000000068e+00 1.464999999999999913e-01
3.350999999999999979e+00 1.469000000000000028e-01
3.375999999999999890e+00 1.471999999999999975e-01
3.402000000000000135e+00 1.476000000000000090e-01
3.427999999999999936e+00 1.479999999999999927e-01
3.454000000000000181e+00 1.484000000000000041e-01
3.479999999999999982e+00 1.487999999999999878e-01
3.507000000000000117e+00 1.491999999999999993e-01
3.533999999999999808e+00 1.496000000000000107e-01
3.560000000000000053e+00 1.499999999999999944e-01
3.587000000000000188e+00 1.504000000000000059e-01
3.615000000000000213e+00 1.507999999999999896e-01
3.641999999999999904e+00 1.512000000000000011e-01
3.669999999999999929e+00 1.516000000000000125e-01
3.697999999999999954e+00 1.521000000000000130e-01
3.725999999999999979e+00 1.524999999999999967e-01
3.754000000000000004e+00 1.529000000000000081e-01
3.782999999999999918e+00 1.532999999999999918e-01
3.811999999999999833e+00 1.537999999999999923e-01
3.841000000000000192e+00 1.542000000000000037e-01
3.870000000000000107e+00 1.545999999999999874e-01
3.899000000000000021e+00 1.550999999999999879e-01
3.928999999999999826e+00 1.554999999999999993e-01
3.959000000000000075e+00 1.559999999999999998e-01
3.988999999999999879e+00 1.564000000000000112e-01
4.019000000000000128e+00 1.569000000000000117e-01
4.049999999999999822e+00 1.572999999999999954e-01
4.081000000000000405e+00 1.577999999999999958e-01
4.112000000000000099e+00 1.582999999999999963e-01
4.142999999999999794e+00 1.587000000000000077e-01
4.174999999999999822e+00 1.592000000000000082e-01
4.206000000000000405e+00 1.597000000000000086e-01
4.238000000000000433e+00 1.602000000000000091e-01
4.270999999999999908e+00 1.607000000000000095e-01
4.302999999999999936e+00 1.612000000000000099e-01
4.336000000000000298e+00 1.617000000000000104e-01
4.368999999999999773e+00 1.622000000000000108e-01
4.402000000000000135e+00 1.627000000000000113e-01
4.434999999999999609e+00 1.632000000000000117e-01
4.469000000000000306e+00 1.637000000000000122e-01
4.503000000000000114e+00 1.642000000000000126e-01
4.536999999999999922e+00 1.647000000000000131e-01
4.572000000000000064e+00 1.652000000000000135e-01
4.607000000000000206e+00 1.658000000000000029e-01
4.642000000000000348e+00 1.663000000000000034e-01
4.676999999999999602e+00 1.668999999999999928e-01
4.713000000000000078e+00 1.673999999999999932e-01
4.748000000000000220e+00 1.680000000000000104e-01
4.785000000000000142e+00 1.685000000000000109e-01
4.820999999999999730e+00 1.691000000000000003e-01
4.857999999999999652e+00 1.696999999999999897e-01
4.894999999999999574e+00 1.701999999999999902e-01
4.932000000000000384e+00 1.708000000000000074e-01
4.969000000000000306e+00 1.713999999999999968e-01
5.006999999999999673e+00 1.719999999999999862e-01
5.044999999999999929e+00 1.726000000000000034e-01
5.083999999999999631e+00 1.731999999999999929e-01
5.121999999999999886e+00 1.738000000000000100e-01
5.160999999999999588e+00 1.743999999999999995e-01
5.200999999999999623e+00 1.749999999999999889e-01
5.240000000000000213e+00 1.756999999999999951e-01
5.280000000000000249e+00 1.763000000000000123e-01
5.320000000000000284e+00 1.769000000000000017e-01
5.360999999999999766e+00 1.776000000000000079e-01
5.400999999999999801e+00 1.781999999999999973e-01
5.442000000000000171e+00 1.789000000000000035e-01
5.483999999999999986e+00 1.796000000000000096e-01
5.525999999999999801e+00 1.802999999999999881e-01
5.567999999999999616e+00 1.809000000000000052e-01
5.610000000000000320e+00 1.816000000000000114e-01
5.652999999999999581e+00 1.822999999999999898e-01
5.695999999999999730e+00 1.829999999999999960e-01
5.738999999999999879e+00 1.837999999999999912e-01
5.783000000000000362e+00 1.844999999999999973e-01
5.826999999999999957e+00 1.852000000000000035e-01
5.871000000000000441e+00 1.859999999999999987e-01
5.916000000000000369e+00 1.867000000000000048e-01
5.961000000000000298e+00 1.875000000000000000e-01
6.006000000000000227e+00 1.882000000000000062e-01
6.051999999999999602e+00 1.890000000000000013e-01
6.097999999999999865e+00 1.897999999999999965e-01
6.144000000000000128e+00 1.905999999999999917e-01
6.190999999999999837e+00 1.913999999999999868e-01
6.238000000000000433e+00 1.922000000000000097e-01
6.285000000000000142e+00 1.930999999999999939e-01
6.333000000000000185e+00 1.938999999999999890e-01
6.381000000000000227e+00 1.948000000000000009e-01
6.429999999999999716e+00 1.955999999999999961e-01
6.479000000000000092e+00 1.965000000000000080e-01
6.527999999999999581e+00 1.973999999999999921e-01
6.578000000000000291e+00 1.983000000000000040e-01
6.628000000000000114e+00 1.991999999999999882e-01
6.677999999999999936e+00 2.001000000000000001e-01
6.729000000000000092e+00 2.010000000000000120e-01
6.780000000000000249e+00 2.020000000000000129e-01
6.831999999999999851e+00 2.028999999999999970e-01
6.884000000000000341e+00 2.038999999999999979e-01
6.935999999999999943e+00 2.048999999999999988e-01
6.988999999999999879e+00 2.058999999999999997e-01
7.041999999999999815e+00 2.069000000000000006e-01
7.094999999999999751e+00 2.079000000000000015e-01
7.149000000000000021e+00 2.089999999999999913e-01
7.203999999999999737e+00 2.099999999999999922e-01
7.259000000000000341e+00 2.111000000000000099e-01
7.314000000000000057e+00 2.121999999999999997e-01
7.368999999999999773e+00 2.132999999999999896e-01
7.424999999999999822e+00 2.144000000000000072e-01
7.482000000000000206e+00 2.156000000000000139e-01
7.538999999999999702e+00 2.167000000000000037e-01
7.596000000000000085e+00 2.179000000000000103e-01
7.653999999999999915e+00 2.190999999999999892e-01
7.711999999999999744e+00 2.202999999999999958e-01
7.770999999999999908e+00 2.215000000000000024e-01
7.830000000000000071e+00 2.227000000000000091e-01
7.889999999999999680e+00 2.240000000000000047e-01
7.950000000000000178e+00 2.253000000000000003e-01
8.009999999999999787e+00 2.265999999999999959e-01
8.070999999999999730e+00 2.278999999999999915e-01
8.131999999999999673e+00 2.293000000000000038e-01
8.194000000000000838e+00 2.305999999999999994e-01
8.256999999999999673e+00 2.320000000000000118e-01
8.319000000000000838e+00 2.333999999999999964e-01
8.382999999999999119e+00 2.348000000000000087e-01
8.445999999999999730e+00 2.363000000000000100e-01
8.510999999999999233e+00 2.378000000000000114e-01
8.574999999999999289e+00 2.393000000000000127e-01
8.641000000000000014e+00 2.407999999999999863e-01
8.705999999999999517e+00 2.422999999999999876e-01
8.772999999999999687e+00 2.439000000000000057e-01
8.839000000000000412e+00 2.454999999999999960e-01
8.907000000000000028e+00 2.470999999999999863e-01
8.974000000000000199e+00 2.487999999999999934e-01
9.042999999999999261e+00 2.505000000000000004e-01
9.111000000000000654e+00 2.521999999999999797e-01
9.180999999999999162e+00 2.539000000000000146e-01
9.250000000000000000e+00 2.555999999999999939e-01
9.320999999999999730e+00 2.574000000000000177e-01
9.391999999999999460e+00 2.591999999999999860e-01
9.462999999999999190e+00 2.610999999999999988e-01
9.535000000000000142e+00 2.630000000000000115e-01
9.608000000000000540e+00 2.649000000000000243e-01
9.680999999999999162e+00 2.667999999999999816e-01
9.753999999999999559e+00 2.687999999999999834e-01
9.829000000000000625e+00 2.707999999999999852e-01
9.903000000000000469e+00 2.727999999999999869e-01
9.978999999999999204e+00 2.748999999999999777e-01
1.005000000000000071e+01 2.768999999999999795e-01
1.013000000000000078e+01 2.791000000000000147e-01
1.021000000000000085e+01 2.812000000000000055e-01
1.028999999999999915e+01 2.833999999999999853e-01
1.035999999999999943e+01 2.857000000000000095e-01
1.043999999999999950e+01 2.878999999999999893e-01
1.051999999999999957e+01 2.902000000000000135e-01
1.059999999999999964e+01 2.926000000000000267e-01
1.067999999999999972e+01 2.948999999999999955e-01
1.075999999999999979e+01 2.973000000000000087e-01
1.084999999999999964e+01 2.998000000000000109e-01
1.092999999999999972e+01 3.023000000000000131e-01
1.100999999999999979e+01 3.048000000000000154e-01
1.109999999999999964e+01 3.073000000000000176e-01
1.117999999999999972e+01 3.099000000000000088e-01
1.125999999999999979e+01 3.125999999999999890e-01
1.134999999999999964e+01 3.151999999999999802e-01
1.143999999999999950e+01 3.180000000000000049e-01
1.151999999999999957e+01 3.206999999999999851e-01
1.160999999999999943e+01 3.235000000000000098e-01
1.169999999999999929e+01 3.262999999999999790e-01
1.178999999999999915e+01 3.291999999999999926e-01
1.188000000000000078e+01 3.321000000000000063e-01
1.197000000000000064e+01 3.351000000000000090e-01
1.206000000000000050e+01 3.381000000000000116e-01
1.215000000000000036e+01 3.411000000000000143e-01
1.224000000000000021e+01 3.442000000000000060e-01
1.233999999999999986e+01 3.472999999999999976e-01
1.242999999999999972e+01 3.503999999999999893e-01
1.252999999999999936e+01 3.536000000000000254e-01
1.261999999999999922e+01 3.568000000000000060e-01
1.272000000000000064e+01 3.600999999999999757e-01
1.281000000000000050e+01 3.634000000000000008e-01
1.291000000000000014e+01 3.668000000000000149e-01
1.300999999999999979e+01 3.701999999999999735e-01
1.310999999999999943e+01 3.735999999999999877e-01
1.321000000000000085e+01 3.770999999999999908e-01
1.331000000000000050e+01 3.805999999999999939e-01
1.341000000000000014e+01 3.841999999999999860e-01
1.350999999999999979e+01 3.877999999999999781e-01
1.360999999999999943e+01 3.915000000000000147e-01
1.372000000000000064e+01 3.951999999999999957e-01
1.382000000000000028e+01 3.988999999999999768e-01
1.392999999999999972e+01 4.026000000000000134e-01
1.402999999999999936e+01 4.063999999999999835e-01
1.414000000000000057e+01 4.102999999999999980e-01
1.425000000000000000e+01 4.142000000000000126e-01
1.435999999999999943e+01 4.181000000000000272e-01
1.447000000000000064e+01 4.219999999999999862e-01
1.458000000000000007e+01 4.259999999999999898e-01
1.468999999999999950e+01 4.299999999999999933e-01
1.480000000000000071e+01 4.340999999999999859e-01
1.491000000000000014e+01 4.381999999999999784e-01
1.501999999999999957e+01 4.423000000000000265e-01
1.514000000000000057e+01 4.465000000000000080e-01
1.525000000000000000e+01 4.506999999999999895e-01
1.536999999999999922e+01 4.547999999999999821e-01
1.549000000000000021e+01 4.591000000000000081e-01
1.559999999999999964e+01 4.633999999999999786e-01
1.572000000000000064e+01 4.677999999999999936e-01
1.583999999999999986e+01 4.721000000000000196e-01
1.596000000000000085e+01 4.764999999999999791e-01
1.607999999999999829e+01 4.809999999999999831e-01
1.621000000000000085e+01 4.853999999999999981e-01
1.632999999999999829e+01 4.899000000000000021e-01
1.644999999999999929e+01 4.944000000000000061e-01
1.657999999999999829e+01 4.989999999999999991e-01
1.671000000000000085e+01 5.034999999999999476e-01
1.682999999999999829e+01 5.080999999999999961e-01
1.696000000000000085e+01 5.128000000000000336e-01
1.708999999999999986e+01 5.173999999999999710e-01
1.721999999999999886e+01 5.221000000000000085e-01
1.735000000000000142e+01 5.268000000000000460e-01
1.748000000000000043e+01 5.314999999999999725e-01
1.762000000000000099e+01 5.362999999999999989e-01
1.775000000000000000e+01 5.410000000000000364e-01
1.787999999999999901e+01 5.457999999999999519e-01
1.801999999999999957e+01 5.506999999999999673e-01
1.816000000000000014e+01 5.554999999999999938e-01
1.830000000000000071e+01 5.603000000000000203e-01
1.844000000000000128e+01 5.652000000000000357e-01
1.857999999999999829e+01 5.701000000000000512e-01
1.871999999999999886e+01 5.749999999999999556e-01
1.885999999999999943e+01 5.799999999999999600e-01
1.900000000000000000e+01 5.848999999999999755e-01
1.914999999999999858e+01 5.898999999999999799e-01
1.928999999999999915e+01 5.948999999999999844e-01
1.944000000000000128e+01 5.998999999999999888e-01
1.958999999999999986e+01 6.048999999999999932e-01
1.973999999999999844e+01 6.098999999999999977e-01
1.989000000000000057e+01 6.149999999999999911e-01
2.003999999999999915e+01 6.199999999999999956e-01
2.019000000000000128e+01 6.250999999999999890e-01
2.033999999999999986e+01 6.301999999999999824e-01
2.050000000000000000e+01 6.352999999999999758e-01
2.064999999999999858e+01 6.403999999999999693e-01
2.080999999999999872e+01 6.455999999999999517e-01
2.096999999999999886e+01 6.506999999999999451e-01
2.112999999999999901e+01 6.559000000000000385e-01
2.128999999999999915e+01 6.611000000000000210e-01
2.144999999999999929e+01 6.663000000000000034e-01
2.160999999999999943e+01 6.714999999999999858e-01
2.178000000000000114e+01 6.766999999999999682e-01
2.194999999999999929e+01 6.820000000000000506e-01
2.210999999999999943e+01 6.872000000000000330e-01
2.228000000000000114e+01 6.925000000000000044e-01
2.244999999999999929e+01 6.977999999999999758e-01
2.262000000000000099e+01 7.030999999999999472e-01
2.278999999999999915e+01 7.085000000000000187e-01
2.296999999999999886e+01 7.137999999999999901e-01
2.314000000000000057e+01 7.191999999999999504e-01
2.332000000000000028e+01 7.246000000000000218e-01
2.348999999999999844e+01 7.299999999999999822e-01
2.367000000000000171e+01 7.355000000000000426e-01
2.385000000000000142e+01 7.409999999999999920e-01
2.403000000000000114e+01 7.465000000000000524e-01
2.421999999999999886e+01 7.520000000000000018e-01
2.439999999999999858e+01 7.576000000000000512e-01
2.458999999999999986e+01 7.631999999999999895e-01
2.476999999999999957e+01 7.688000000000000389e-01
2.496000000000000085e+01 7.744999999999999662e-01
2.514999999999999858e+01 7.802000000000000046e-01
2.533999999999999986e+01 7.859000000000000430e-01
2.553999999999999915e+01 7.916999999999999593e-01
